全国地方公共団体コード,町字id,Symbolアドレス,町字名
011100,0003003,NDKMZLC76JJRLXAPLWYJ2O3SBBLFLVLF7MYMHLY,北海道札幌市清田区美しが丘二条三丁目
011100,0003004,NAEM5FTKOY3XBR5DJOZ2WQ5ZSOGLDM7LV63ZHMQ,北海道札幌市清田区美しが丘二条四丁目
011100,0003005,NDL6MR22BMQFUW3BQI5P56HCFLXTU3KFKSXFS5Q,北海道札幌市清田区美しが丘二条五丁目
011100,0003006,NBRWKIWOLFUKN6SOHG3WBVH6XMCS2K3NUNMHUAY,北海道札幌市清田区美しが丘二条六丁目
011100,0003007,NCFQ3SKFYFHRCG7O4REHMIOXTR2X3G4GLRE5JCQ,北海道札幌市清田区美しが丘二条七丁目
011100,0003008,NAAH3EO52ONJCZ34VXBAOJA733ESUGVUSOKRORY,北海道札幌市清田区美しが丘二条八丁目
011100,0003009,NADFFJAUDSCSSQDV7NLGKUTY2N62YZXIEYF2Y4Y,北海道札幌市清田区美しが丘二条九丁目
011100,0003010,NB5VYDBJFE3UZN4KZ3YMT5CR5R6D33CWFYBQVGQ,北海道札幌市清田区美しが丘二条十丁目
011100,0004001,NA43KMQK4TTXJHM2S2AH4D3OIPPXUQ53ERT4PHY,北海道札幌市清田区美しが丘三条一丁目
011100,0004002,NCDKY6VH4Z7RVB6EKT6GV2WR6XWKYHBOOOEJ4LY,北海道札幌市清田区美しが丘三条二丁目
011100,0004003,NC4QCFBP6SHTZPAXUDI5IRGIKDWQ5LT7H23ONVI,北海道札幌市清田区美しが丘三条三丁目
011100,0004004,NCMEPVBHXTDMIHZOD6QAH4XJ6QT7HN27NIUHB2Y,北海道札幌市清田区美しが丘三条四丁目
011100,0004005,NAEEUJBVGVU5U6ALP7SZGKKW4OR3VLVV6RAD7KY,北海道札幌市清田区美しが丘三条五丁目
011100,0004006,NB7XXVNDQXHRF2GIUVPWFC63MNGKOI2A5U34TUI,北海道札幌市清田区美しが丘三条六丁目
011100,0004007,NAMLVZDPC5G7JEMQLKRC7FGZOVS5VJV4GHL4D3Y,北海道札幌市清田区美しが丘三条七丁目
011100,0004008,NDHGFTXMWYQTHIOOD6OX52MKYK7L7MRXL2HGBMI,北海道札幌市清田区美しが丘三条八丁目
011100,0004009,NC6DG4OO5V2VWFLOIMCB4JPJPRO3HNZSKGB7ZZA,北海道札幌市清田区美しが丘三条九丁目
011100,0004010,NBKVVQZCW3TCKXNKPWIV3SUPEIZVIN2N6IVQKDY,北海道札幌市清田区美しが丘三条十丁目
011100,0005005,NDX374OSPQS2WM52IQPYVVP72OYZGOJ5TDIT6RI,北海道札幌市清田区美しが丘四条五丁目
011100,0005006,NDVCMC42XFPM5NYYJ4GOZLYTSKBPZVSNWD5RMKQ,北海道札幌市清田区美しが丘四条六丁目
011100,0005007,NAR5Y5ZBS5LVTSD27AYSYJW5SHJFYB7V43KF6EY,北海道札幌市清田区美しが丘四条七丁目
011100,0005008,NCL44VRLKQWEA3TVR2NOBG5WENEBE6J4E4ECOXI,北海道札幌市清田区美しが丘四条八丁目
011100,0005009,NARPFLZ4H3GPQGGQNHIWJ7LD4UWXHORKCZG32HQ,北海道札幌市清田区美しが丘四条九丁目
011100,0005010,NAN2JJ6SGJEMST4IJN4NGEJOTCWMMVZJDGLQKYY,北海道札幌市清田区美しが丘四条十丁目
011100,0006005,ND36ADLV5WKQEXM3JVQKRTUMUATXUIM26D2I3UY,北海道札幌市清田区美しが丘五条五丁目
011100,0006006,NATSPIVCPYQBJ24I5O7OOJSPNNEIX65F7QX7AUQ,北海道札幌市清田区美しが丘五条六丁目
011100,0006009,NBYXNVFEYABMGY2OPN26CY7EF56OPUMWTQDMY3Y,北海道札幌市清田区美しが丘五条九丁目
011100,0007001,NDVBM3JYPFOS2HBWLHMZVFXZTMOEXCYHPNN7EMI,北海道札幌市清田区北野一条一丁目
011100,0007002,NBS7XBRUDWOAB6PXYMEQ7RNYCMIVUJLWPTRIQNQ,北海道札幌市清田区北野一条二丁目
011100,0008001,NALNBGKPMBVMZPQXMWATMENM3I6CHICHP7AMK5Q,北海道札幌市清田区北野二条一丁目
011100,0008002,NC3YPXLXRMQLA6XYIQWS7DIPNGEPD2M5UBEIK7Y,北海道札幌市清田区北野二条二丁目
011100,0008003,NATUZRR7E4SPJJI4JOQLVBTTSGKTNHZ2OZJ5IMI,北海道札幌市清田区北野二条三丁目
011100,0009001,NCUAM7F3QJ43R4LIJK6CVSUCYXXA3J34VBJ57VI,北海道札幌市清田区北野三条一丁目
011100,0009002,NAJIRK3SW5EQTDCNEPRYJH6K2SKNQMA7Z3JHNTQ,北海道札幌市清田区北野三条二丁目
011100,0009003,NDM2OLSELIRY2B4ODUFFXHGVKZSIB25JUZ3I55Q,北海道札幌市清田区北野三条三丁目
011100,0009004,NDBUESD7R6IV7PE5COWPFTWXY6S5VTVEJ66OA3Y,北海道札幌市清田区北野三条四丁目
011100,0009005,NAZS6FJEOEH75OB5QSJO7QGNQ3SWKVINQOBLPRQ,北海道札幌市清田区北野三条五丁目
011100,0010001,NA4PWQZLAEK2UBUELD3VU6G4D3ZI5MNAROTST4Y,北海道札幌市清田区北野四条一丁目
011100,0010002,NADDTEQGESQNHZWSABWIDDZ5RFIHW5Z6AOI2TSQ,北海道札幌市清田区北野四条二丁目
011100,0010003,NCCCP6RW3LMVLZLIFARNO4KGBHPBGLQH4QCWTEI,北海道札幌市清田区北野四条三丁目
011100,0010004,NBC5MQJVJVFECOLWZE6OE56C2P6KUC67U663Z7I,北海道札幌市清田区北野四条四丁目
011100,0010005,NDYEDXP3ZVOSEEGYBZNE5JO6DP4IMQ2XYXBTW3Q,北海道札幌市清田区北野四条五丁目
011100,0011001,NAR2YAOUOC7W25KKOFCS4BEQM3D7KF2GR3KTIOQ,北海道札幌市清田区北野五条一丁目
011100,0011002,NBVBLT762FWQJRV5SVGIGIVVQPBYVX54HQN5XZI,北海道札幌市清田区北野五条二丁目
011100,0011003,NAJ6KJYPVFYUZTQYQNKHZMUPTKGJKUKW2262C6I,北海道札幌市清田区北野五条三丁目
011100,0011004,ND4F7G7AQERADVSF54GIURREPFKHSQSJ3SVI76Q,北海道札幌市清田区北野五条四丁目
011100,0011005,NC6SFIXES5Y3WUYJ3Q7R2MN4TD7IWFEY7NSVACA,北海道札幌市清田区北野五条五丁目
011100,0012001,NB5RRE5RTKUS64SIN6XHPDDI5DJEKCRYNSWYDZA,北海道札幌市清田区北野六条一丁目
011100,0012002,NDTCL26SCQO5QKJXQQG5LH2SKWROEI7DMYKLXLI,北海道札幌市清田区北野六条二丁目
011100,0012003,NDS6ZJZNLYHKXMKGPFNCIBPM546OCLBEMUZ25VQ,北海道札幌市清田区北野六条三丁目
011100,0012004,NAQ4DCRA2KJWVTSY7VWVKRYFY25T4LTAQ7FHXDQ,北海道札幌市清田区北野六条四丁目
011100,0012005,NDE656ZSVKDDJ7LKTPYBUTPN63GR5H4GBM3B6QQ,北海道札幌市清田区北野六条五丁目
011100,0013001,NBSVBUIXZDRU4WECEBMGF7BUQZAM33J7LO6OYRA,北海道札幌市清田区北野七条一丁目
011100,0013002,ND3AHSUPMZHFUFDGB5NF56MC4F7CYU2QACQJFOQ,北海道札幌市清田区北野七条二丁目
011100,0013003,NDSYZXGSTCWQHLOTXISKRYIUL3GVR77ORMTAPQI,北海道札幌市清田区北野七条三丁目
011100,0013004,NDQHJGIEORQHIMWYI5AU47NZDXB7PDL23DAULUA,北海道札幌市清田区北野七条四丁目
011100,0013005,NB3DW7R2ENHN5MUDBT2KYUDIOOP4RWLT2F42SCI,北海道札幌市清田区北野七条五丁目
011100,0014000,NCVXUEHXUQIP4AXTSUBYCPMZNVU7UZXJ6VLN5GI,北海道札幌市清田区清田
011100,0015003,NA2U7EONOSSNLNS5PPZ55BGDNFEHT7ZK6BRRWLI,北海道札幌市清田区清田十条三丁目
011100,0015004,NBY7YIVGCXTLLJOZE6TMNXUPDD6UHBAMK6LAXRQ,北海道札幌市清田区清田十条四丁目
011100,0016001,NCAE6X7TLQ225573EOPGBDWXOYB7HBSVBRWDYCY,北海道札幌市清田区清田一条一丁目
011100,0016002,NDKWRRY2MKHYKEEEOADZ3UQE7FY4XGA4HQDIRZI,北海道札幌市清田区清田一条二丁目
011100,0016003,NA25HKRPD2GUWKD7TRNKQMJ5KG43BVQQ63MHSRA,北海道札幌市清田区清田一条三丁目
011100,0016004,NDRZDOGS24VGQYUEMLDOBFRPDIY4ODRAD7Y2W3Y,北海道札幌市清田区清田一条四丁目
011100,0017001,NCRDXVVPQK2SXODKVNJ276PDJF33CPAFLBOZ4MQ,北海道札幌市清田区清田二条一丁目
011100,0017002,NB6U4YQCWMOFWBFGBX2K34DUJVFQLHVX7DOXOGY,北海道札幌市清田区清田二条二丁目
011100,0017003,NAI5VNMP2HELSXYXWCOULFKQP43IDPC7W77M6PI,北海道札幌市清田区清田二条三丁目
011100,0018001,NAVEJEXKB3MZ3NIIZGGWVBHXOBWGNNLH6KH7VRI,北海道札幌市清田区清田三条一丁目
011100,0018002,NCZH7HM4SXNAD6VTWPXUUJZA7JUOSZUK7V3VUDI,北海道札幌市清田区清田三条二丁目
011100,0018003,NDDBIXIXC5IBEZNYIHAK46IKDJHBA6XXYOWUDNA,北海道札幌市清田区清田三条三丁目
011100,0019001,NASQNY4BMUOHRYFNKAT35EGNGJUOQR3V32SGWYQ,北海道札幌市清田区清田四条一丁目
011100,0019002,NCGSW52Q522R4JEG33TQXKF4DPKHBM3A6X3AXRA,北海道札幌市清田区清田四条二丁目
011100,0019003,NBP45FFOQO3DDUMBM5OU6NEJU3TMTSHTLTNLB3I,北海道札幌市清田区清田四条三丁目
011100,0019004,NCFJDNRI5YZD577LUY2UPGY5FN5ZLDZYND6RQ6A,北海道札幌市清田区清田四条四丁目
011100,0020001,NCQNYBPGVCKWG6DHTC5BJL2K2GLLF5OEAQKRREY,北海道札幌市清田区清田五条一丁目
011100,0020002,NCIXCQ6WCDSQRGQDSBPTGPTYNDPTZO5K5QPVF4Q,北海道札幌市清田区清田五条二丁目
011100,0020003,NBYZQIMFGP2ALAC42XNAWIMT5ABLH7JP25TRS7Y,北海道札幌市清田区清田五条三丁目
011100,0020004,NDIW7UJ7Z47DWA4BIJ3S7WNADBWYXEX6SJMQBTA,北海道札幌市清田区清田五条四丁目
011100,0021001,NAL5CJ5HUPOKZ35HBZTVPU65L2OTM6VLHIYTUZY,北海道札幌市清田区清田六条一丁目
011100,0021002,NDQZJZRQ72GVE646BTMRY7HBDJYIOSZZFISRNUI,北海道札幌市清田区清田六条二丁目
011100,0021003,NDDRS57HPRUGPMLBRFZQLLOCNPLO24DZ5CT2NQY,北海道札幌市清田区清田六条三丁目
011100,0021004,NBSHNZUJZYXOXPSOWAQVQELWSFENECBFYYGPEHQ,北海道札幌市清田区清田六条四丁目
011100,0022001,NBPX7JRQUTTJRTAM732ATDZVVGJ2AAMUEPHBOVY,北海道札幌市清田区清田七条一丁目
011100,0022002,NBU3UPJ4U3V6CJX7YUZ2URIO6AMYF2TSMGDDNOI,北海道札幌市清田区清田七条二丁目
011100,0022003,NAVQVU6QSDOL5QFIT4SEEFWLPJ3DTM6FJSPDJMQ,北海道札幌市清田区清田七条三丁目
011100,0022004,NACEJL5OISWW4PU7EGJH2QFEAPSSUTLELCJ4KNA,北海道札幌市清田区清田七条四丁目
011100,0023001,NDDEUSTV5646XMPTCMLO25CITHRAACJIZJ73RDA,北海道札幌市清田区清田八条一丁目
011100,0023002,NDJMHZUG5ITP2OMJEJPUKZVUBK34NFR6SMJ3E7Y,北海道札幌市清田区清田八条二丁目
011100,0023003,NCMDTVPPEOV3JP4EA6EK3R3AJHK266J5VQVQTTY,北海道札幌市清田区清田八条三丁目
011100,0024001,NBGUXDYYPDVFO3PXCIOVUZYF4OAQKX4SPKRU6JI,北海道札幌市清田区清田九条一丁目
011100,0024003,NB4WBGF26R3U7K47BH7HAXUU3LS2XYK5FMW6VKY,北海道札幌市清田区清田九条三丁目
011100,0025000,NAIY4PFX5TEHODXTCS53YBR4LXLNYP5FSA7SLMY,北海道札幌市清田区里塚
011100,0026001,NDH6DQBSDFVFXWIDJ6LPVFIY3NSJGFKIFVBOKCQ,北海道札幌市清田区里塚一条一丁目
011100,0026002,NAM3RBMPLZQA3UT4XJ5CNIQ56EBWVYIFNRV7CAQ,北海道札幌市清田区里塚一条二丁目
011100,0026003,NDEVC6LV7EKGU6GK62F3ZRHEMJCXHZCFVFNWP4I,北海道札幌市清田区里塚一条三丁目
011100,0026004,ND6QEAMHERKDUBFSUJ3NUGZ6AUFL3YOTQCG5C4Y,北海道札幌市清田区里塚一条四丁目
011100,0027001,NCK7DYCUR2IVYYL3UUXIF5RAFZTP3HXEUOWPY4I,北海道札幌市清田区里塚二条一丁目
011100,0027002,NB5QXTEKECM56QMQM2VUFKORWX3LGOR75WQHMCQ,北海道札幌市清田区里塚二条二丁目
011100,0027003,NCETLRFZNHNM3XI4QSA6BARL52V2FHXTCNCTZVA,北海道札幌市清田区里塚二条三丁目
011100,0027004,NBXNGUJUPPEW6NWIF27GG4NEEPQMSBE6H6UOCSY,北海道札幌市清田区里塚二条四丁目
011100,0027005,NA2VT5N3NHVTK3NL2BPBWYYKVM2JVDHJHT5TD7A,北海道札幌市清田区里塚二条五丁目
011100,0027006,NBP7THLXUV37GBLVKKVUU5UELMTVBJY2ILDKMEY,北海道札幌市清田区里塚二条六丁目
011100,0027007,NAEHXMPVRGKCPLXNMZSNTIKCHAQCRTXLMOYXFHI,北海道札幌市清田区里塚二条七丁目
011100,0028001,NCWKOQN5NXCW7OB5ASLR5RQZ77MVTXPSU4IDUMA,北海道札幌市清田区里塚三条一丁目
011100,0028002,NCWKC6AHQSKR5XBHPOAACXMVMHGTFSO5UQTMXKQ,北海道札幌市清田区里塚三条二丁目
011100,0028003,NCJO6H3UCYE5BF2QJOFDG5CLYCNK2D2IZNLQYWQ,北海道札幌市清田区里塚三条三丁目
011100,0028004,NDZZGSYQGWHGPB6URWOQOWMCBUPKT6PPKY4436I,北海道札幌市清田区里塚三条四丁目
011100,0028005,NAQ2IVX6F7YTDJ7PTXS5TDXJTP5WVFLITEAABJA,北海道札幌市清田区里塚三条五丁目
011100,0028006,NCXXMAYSAGE5H5LX33RFXAMVVZFGA3CIN4F4T5Y,北海道札幌市清田区里塚三条六丁目
011100,0028007,NDA6KXBRY2WJV5AOR6QCYZOBWNBDJ7ZBUUDRXCY,北海道札幌市清田区里塚三条七丁目
011100,0029001,NDIY26AUCTYDMGWZZGJWWMQCZOUAVJANA4Y3HQY,北海道札幌市清田区里塚四条一丁目
011100,0029003,NDZJ4KW2AXKELTZUF654NXHFQCEGB4YFZXEJMNA,北海道札幌市清田区里塚四条三丁目
011100,0030001,NBFN22T7ZJQ6SWHR33CLSGTVA5YX4LENPGT4PAQ,北海道札幌市清田区里塚緑ケ丘一丁目
011100,0030002,NCLNJECLEPSE5NUEY4PJKSFSBU6BDZOHDQJ54KQ,北海道札幌市清田区里塚緑ケ丘二丁目
011100,0030003,NBHSPCFGVIRC4BBQ2XGARLK6VS66CZNKYHKEAQA,北海道札幌市清田区里塚緑ケ丘三丁目
011100,0030004,NCHSSJFHPRYC7QHZD6LEP7YHGMZBDOX6JL4WI6A,北海道札幌市清田区里塚緑ケ丘四丁目
011100,0030005,NDJWZ7COT2LDOQJKYQ6FXTWZETQAWDSLPWTGIWY,北海道札幌市清田区里塚緑ケ丘五丁目
011100,0030006,NCFMFQDPBWF4S5WZ4FAVQ6UCCBII5HY5RC5LWEA,北海道札幌市清田区里塚緑ケ丘六丁目
011100,0030007,ND4GYFVYSZWDRPE5KWQWLRLN4BGJVRHMMQLITCQ,北海道札幌市清田区里塚緑ケ丘七丁目
011100,0030008,NC72XED5UOKBBCRJOQ3N6UZNHYBPJYHPE36PYXI,北海道札幌市清田区里塚緑ケ丘八丁目
011100,0030009,NAQL2BHRZBLB2EJI3TCFY67D7LSKXQGGC7Z44BY,北海道札幌市清田区里塚緑ケ丘九丁目
011100,0030010,NCU3RFVBZ7F36AYD6H6IMSTMFHT2HH7H4547ZBY,北海道札幌市清田区里塚緑ケ丘十丁目
011100,0030011,NAI2AO3RE27S5P5XOWHM4G6UCKSJMCAZOARJUZY,北海道札幌市清田区里塚緑ケ丘十一丁目
011100,0030012,NCPO26OMZDZCMAUQ4Q3OVL2FAJRYVNUNBZK2X3A,北海道札幌市清田区里塚緑ケ丘十二丁目
011100,0031000,NAI54JNK4T7XKOIQPGGAO5SHGZGZWOA7TVPIRQQ,北海道札幌市清田区真栄
011100,0032001,NCF5TKT46X6EE6TCKX36IPD6XIC3UYYR54XN5DI,北海道札幌市清田区真栄一条一丁目
011100,0032002,NA3U5DDMOO753FKLCBPIFSUGOBORZTTI5C7ESBA,北海道札幌市清田区真栄一条二丁目
011100,0033001,NCPS3VVY6IYBMNTHWFAJUCKXOSQFZLSJFQPBITA,北海道札幌市清田区真栄二条一丁目
011100,0033002,NBYZCGF5DARMENO4LJFGU3SHBTNC5HZJ7WKXXYQ,北海道札幌市清田区真栄二条二丁目
011100,0034002,NBJJB2RE4THKQAMY7OPYBGVHNGYIPGSF635L2WA,北海道札幌市清田区真栄三条二丁目
011100,0035001,NDNSFNCHPMJQNS6WMGFH3L54YGRBZH4U2XNZBTI,北海道札幌市清田区真栄四条一丁目
011100,0035002,NA4G7A2WD72L7WNAWDI2HVNYYTFUHKIFEOGBFTA,北海道札幌市清田区真栄四条二丁目
011100,0035003,NBYXUF3NFHODVVPPHWAPITHYAINE3HCABCCIJ5Y,北海道札幌市清田区真栄四条三丁目
011100,0035004,NDKBLUK3PTZ5BJQU2IM5WYJKNXOA2MZMH2ZQPOQ,北海道札幌市清田区真栄四条四丁目
011100,0035005,NBK6EJHGRGKHESD3BEDM6PVXGQZFTGQNZAYR42I,北海道札幌市清田区真栄四条五丁目
011100,0036001,NANORK4RQPADJQHHT6OQYAOE56D3B7GAN2IIAYQ,北海道札幌市清田区真栄五条一丁目
011100,0036002,NDY6EAN7KQTDAVCXAYB73IDP5BAMMAHRCBZ37TI,北海道札幌市清田区真栄五条二丁目
011100,0036003,NAKSNK3LQEZFZWDAHB3MRI7XKBU3LHEAIVYSIWQ,北海道札幌市清田区真栄五条三丁目
011100,0036004,ND4SXUV7RYZPQP6HRZBMFUU2TSSEHD32CI34V5A,北海道札幌市清田区真栄五条四丁目
011100,0036005,NBY2ZMNUBRPGPXS6YN76XTYPOD2TKYVDLEJGLQI,北海道札幌市清田区真栄五条五丁目
011100,0037001,NCPNI5SNPJT4G54ZKQDYM6L2VTID363PZRBZK7Y,北海道札幌市清田区真栄六条一丁目
011100,0038001,NB3TY5I5C4GVZ75RQ4I3DU4USQ7GEW5OCJFOS3I,北海道札幌市清田区平岡十条一丁目
011100,0038002,NDCM42BNGPI4FNGXD73L2OMSDL2PTHC5W6ZZ2EA,北海道札幌市清田区平岡十条二丁目
011100,0038003,NCOB4HX6B3LWJK2FTYTSKAIQ4H4ZTH4OWVGJAAY,北海道札幌市清田区平岡十条三丁目
011100,0039001,NC2KDXFGIGQDJLLRHAR6N4JANBGXLFJY5EASPBY,北海道札幌市清田区平岡一条一丁目
011100,0039002,NAX4NJ44VKT5UPGNYGBMWIX3QSEZD2E5FO2FMRA,北海道札幌市清田区平岡一条二丁目
011100,0039003,NDJY3TYXX27IVWBBMMYTTE2QM3UHU5CPYN5KUVQ,北海道札幌市清田区平岡一条三丁目
011100,0039004,NBJAT5IVZEHPIEJWV77L3REUJSK3KYONP3V2Z3Y,北海道札幌市清田区平岡一条四丁目
011100,0039005,NASI3YGDHEVXM7R5F5CIJREGIIT5FT6G4GAE73Y,北海道札幌市清田区平岡一条五丁目
011100,0039006,NDZ4CB7KSYZ2IACX7SQI2VQ3JW2LOEH3VA5AOJI,北海道札幌市清田区平岡一条六丁目
011100,0040001,NDWEUADJWTWWPTAEBLPLCMVK5MR2Q5BO3C6O3KA,北海道札幌市清田区平岡二条一丁目
011100,0040002,ND6TKVN7ILPWOMXZTPDS6FLFY2MAVRIRX6QG62A,北海道札幌市清田区平岡二条二丁目
011100,0040003,NC4E3GRU3FUKV6S6UJJVTGZLGXDX2GBBTGKWGIQ,北海道札幌市清田区平岡二条三丁目
011100,0040004,NAFEL6QOBER2PIR4DLVUMMW5QEDGNVI4LGCLUEI,北海道札幌市清田区平岡二条四丁目
011100,0040005,NDDLMF5E7YKYL36H4AAES6RQQHHP3PFS6BWGZIY,北海道札幌市清田区平岡二条五丁目
011100,0040006,NC3SD2M7XRTMM7UZB7CIIZ3ZGIKW2U37POVLQ2I,北海道札幌市清田区平岡二条六丁目
011100,0041001,NCX7RAFJ3BJZMS73FNQ2R5OMDDNTQXPIQT2WJ7Q,北海道札幌市清田区平岡三条一丁目
011100,0041002,NBYZ4QYR2HIWC663PXMIJHRGKTBM7TFUPQACIWY,北海道札幌市清田区平岡三条二丁目
011100,0041003,NDTNHOOYXOWJXVQWHK2OCZ4KYTUGITYHTPESOYY,北海道札幌市清田区平岡三条三丁目
011100,0041004,NAEPRUZDUFYPGQYA36KAUKWZCAVKBURPZXZDOJY,北海道札幌市清田区平岡三条四丁目
011100,0041005,NATMJYBE6I3K7XJDL7ALQXUUNB4NFRNZNRFZTDI,北海道札幌市清田区平岡三条五丁目
011100,0041006,NAXNWUNEJCWSXJKVBKRSKKIVJ5LNH532EK57ZZI,北海道札幌市清田区平岡三条六丁目
011100,0042001,NCBZJIUCHMBDSTCJDUKLSAE4H75CGQP77UQYOTA,北海道札幌市清田区平岡四条一丁目
011100,0042002,NDBUUND5AC7ADI5PMHGDIFCDS5DLTNJJKGQ4GZY,北海道札幌市清田区平岡四条二丁目
011100,0042003,NCVY4E7NNB6SXTQS7ZKPPP7XZ6EIHB7P7SL7YDQ,北海道札幌市清田区平岡四条三丁目
011100,0042006,NCFVSP6Z564PO5LAD4HX6YQO5L6RY4I4OCUINPY,北海道札幌市清田区平岡四条六丁目
011100,0042007,NAKWF46W37RIAXGZFA76P53QZRDCFTNLP7MPQAQ,北海道札幌市清田区平岡四条七丁目
011100,0043001,NC4XJDVMRIDBQ3SXRSSJQAKKUGVQNTVX5NKM33A,北海道札幌市清田区平岡五条一丁目
011100,0043002,NARVXJ5ZYJLUXBZQIK7CBBBVOHMER3JDBL2ZKQA,北海道札幌市清田区平岡五条二丁目
011100,0043003,NAVVOKVWV766MGMDOQ5VRRN4RSNN2SH3TYU3NTA,北海道札幌市清田区平岡五条三丁目
011100,0043004,NDWMIJQNEPURHXYFBKTUXJX3KGYBUREEV3EIJYA,北海道札幌市清田区平岡五条四丁目
011100,0043006,NDMAQOORIJ5CDZB6OU7CSUYJ6E4MXFLJQ3S7NNI,北海道札幌市清田区平岡五条六丁目
011100,0044001,NDZUBGFKHJNAGKYFGMSOXSJZYPRAJE6O6BH3O4A,北海道札幌市清田区平岡六条一丁目
011100,0044002,NCBU5F52FQU7SOKM6FXVPL7T23TB6EWAUKANJHQ,北海道札幌市清田区平岡六条二丁目
011100,0044003,NDANKZCUIJ2YM736HU3YVX3G6UWBB5YAG4MV44A,北海道札幌市清田区平岡六条三丁目
011100,0044004,NBHBV37SCV6IURBMMUFU4EKB24XVTP2XDOFEQGA,北海道札幌市清田区平岡六条四丁目
011100,0045001,NCETLFJT2KH2JYSMHCEJPFYAK3G5K27UTA76NOA,北海道札幌市清田区平岡七条一丁目
011100,0045002,NDPKIBWYTYQO6TKXXVHAC2C5EYTE6INH4SP2H7Q,北海道札幌市清田区平岡七条二丁目
011100,0045003,NCWHQSJ247FM7PZCR3TXSQW3R2MIW3KQCJTX4XA,北海道札幌市清田区平岡七条三丁目
011100,0045004,ND6LZ4UGXUXHVL5I62CZKOEQVYTNYD5THESESWI,北海道札幌市清田区平岡七条四丁目
011100,0046001,NB2DM7NR2YBSTXBOPOMC7TR5NSIZ7PSTOAE25UQ,北海道札幌市清田区平岡八条一丁目
011100,0046002,NBFFPJZYYB2F2IKQBL3UCRB335MSDNCIMT7TGPA,北海道札幌市清田区平岡八条二丁目
011100,0046003,NA6SJ5NOTUP7KRZF72SX4TUFLAJHJTQNTCVWJWI,北海道札幌市清田区平岡八条三丁目
011100,0046004,NBVEMC6TIJGL4S3XWGZ6VGSCD7C3JLGINOR34CI,北海道札幌市清田区平岡八条四丁目
011100,0047001,NCMYIXDQ2IWMGVQWRRS6KMAP6LEMEKT4WQRCHII,北海道札幌市清田区平岡九条一丁目
011100,0047002,NCOHNKAPG3SODO7LZ7TWKUXUJDT37NNK2FKHDDY,北海道札幌市清田区平岡九条二丁目
011100,0047003,NCMB7MYU56KGAWDTK6WH6QQKD4A2G7EUFENTARA,北海道札幌市清田区平岡九条三丁目
011100,0047004,NABM26BN7HUAHG7MO4EYM6MLXMWHA3QBOYPP6EA,北海道札幌市清田区平岡九条四丁目
011100,0048000,NC76IC7KDUTSA76ORMECARD4XAPXVDWHAQZ3ELQ,北海道札幌市清田区平岡公園
011100,0049001,NCBI2M5FG46UXXFAN7TQIGZFFOOU5M4FYT6GCTY,北海道札幌市清田区平岡公園東一丁目
011100,0049002,NDO26RPXUHWLEQF57HU3W72JWYTDBJPGMVNLTIY,北海道札幌市清田区平岡公園東二丁目
011100,0049003,ND4WHABCW6OO47A3HOEB6WRMQ2LPNATIGVLVN7Y,北海道札幌市清田区平岡公園東三丁目
011100,0049004,NA5WW3DPWD7HTEVD5WRFA7W3B26FOQVTH4PWPSA,北海道札幌市清田区平岡公園東四丁目
011100,0049005,NC2QQZB6DFOPSFOGGANVBOCB6XCLJQV7SKO4VSI,北海道札幌市清田区平岡公園東五丁目
011100,0049006,NATF2X5KZW7TSKTBDPF2BONRAWMP4S2WY3M6JUQ,北海道札幌市清田区平岡公園東六丁目
011100,0049007,NBXXY3AJUU7OVNDUYEUZTY6UJ5B7OOMPANQYU6Y,北海道札幌市清田区平岡公園東七丁目
011100,0049008,NBTRDJ2ZY25XBVSRSIICJ34TJ4NAMEV7MXQPHKQ,北海道札幌市清田区平岡公園東八丁目
011100,0049009,NCF4UEAA5TQFBNYUKLES4BWB7N7DUO637VIN6AI,北海道札幌市清田区平岡公園東九丁目
011100,0049010,NA6YBBBKVJEHXQRL3VWNPCMC2BACTKINDK75LSY,北海道札幌市清田区平岡公園東十丁目
011100,0049011,NDLRCTWAVESKI3TZ65SXB7BWBR72H4ANYJSS5AA,北海道札幌市清田区平岡公園東十一丁目
011100,0050000,NDOSWY53RUHBY5JZGUEJIA4D7UWVCYOUMESIOCI,北海道札幌市清田区平岡
012025,0001000,NDZHH77C5FLABR5G2KLSLHD23644OK7YUK6AMLQ,北海道函館市青柳町
012025,0002001,NB53BR6SW2M4TU63D26FDHN25P4IKXVIBXXYD2Y,北海道函館市赤川一丁目
012025,0003000,NBUSVUXY4X6HMHSCHFV25FPMQW42H222PP5F3XA,北海道函館市赤川町
012025,0004000,NC7LVXY6XIFJIH53GOZ7PGMZBQXMMZTEJBIMIUA,北海道函館市赤坂町
012025,0005000,NAFM6ACTHAEKK77DX7PB4FOWHVJKDP2UVY7UWXA,北海道函館市浅野町
012025,0006000,NAX2WRFVYQ6YO2WY3HGZS7Q7KBP7SBPTLCEWXCI,北海道函館市旭岡町
012025,0007000,NBQ4OIREQIGZSRR4DGAR32XKPREGI5DCDLZGELQ,北海道函館市旭町
012025,0008000,NAM43CGO6A3SJNACPO6C2ZZSEMWTNDXK7XSMVYY,北海道函館市石川町
012025,0009000,NCXL522CJO2AEGAD2UOORCMZ5SIQG2SAKRASS5A,北海道函館市石倉町
012025,0010000,NCFXYA3RZMBSC44W5KNDH4VZDHT56YM6ILGH3RI,北海道函館市石崎町
