全国地方公共団体コード,町字id,Symbolアドレス,町字名
032051,0000129,NDTIOZHTLF2C44ARWRPI4B2IFYBB7PDLEYYFYOQ,岩手県花巻市下中内
032051,0000130,NCACF4KC2VCLJX2TJ5D5XKAPMPJEQ5ELLJZ3D7A,岩手県花巻市下町
032051,0000131,NAPEHMXFPNSNG6VRSHNTSUMKQOSB74N7OH2XGVA,岩手県花巻市下通
032051,0000132,NBI3SSVRI5JQNS4YB4XC3MTLZFBA54V62Q4FVCY,岩手県花巻市下二枚橋
032051,0000133,NB7HSI4HW5TVZXZUTI3FWB5H6ZSIMVKH3AYFIHY,岩手県花巻市花見石
032051,0000134,NBGBXHMK2MJ3ARVJMAWZVGGVDG7A26NJXJJWQBA,岩手県花巻市花米郷
032051,0000135,NDBNAX7MQ7C34C236VIWJGOF2RLO7YEOJ7LKQUA,岩手県花巻市我生
032051,0000136,NCYEI5LCOSYIOIN3IJTFEKPQXTL45IIMFS2WIKY,岩手県花巻市開拓
032051,0000137,NA2MGJAKIDSY7PPQV36WO6U35PB4BK6RZZGTVQQ,岩手県花巻市覚間沢
032051,0000138,NCEY46TCGOJK5U3CENC5W5FL7NL3S2LP6SWE2PQ,岩手県花巻市角
032051,0000139,NCMRLSJRCM63ACQRF4GHYY6GHON5T5VGEAIQJRA,岩手県花巻市岳
032051,0000140,NAUFM6T6TW4ZP4B5IL6LNZIO6NMFWULWLSOVXJA,岩手県花巻市葛坂
032051,0000141,NCWMJ3BNWPPD55APLUMBADSKF5P5AAWYY36XVMA,岩手県花巻市椛山
032051,0000142,NDQFUTOGZX3PBHZLHYGENYWIVDLWPFZQYKZAJCY,岩手県花巻市樺山
032051,0000143,NCUKBOD25JI5YRJZOL6CH3DOAUTB6PZLGYINNWY,岩手県花巻市萱刈場
032051,0000144,NDU65JTCVBZLRAOOP5KEGX5OKP5QYOQN4T3Z2KI,岩手県花巻市刈松田
032051,0000145,NALEHX7EMRS6GBQPMO24N4IJMXZ4PDMB7A2KCSA,岩手県花巻市観音島
032051,0000146,NA2WNRZ34WUJDJMFYJRYC65ORPVJ7R7FGLY34ZI,岩手県花巻市関口
032051,0000147,NBF756LWHXKBQ3GYMZAN6G776GYGPHJBNEHL4NA,岩手県花巻市関上場
032051,0000148,NDKBARKR73EISO4EK5EQC3IPJDNEKZWWGEM7WQI,岩手県花巻市舘
032051,0000149,NBEU44AXP2I2L46MELK7BH3YYBO4ZYDT3SCJESY,岩手県花巻市岩ノ目
032051,0000150,NDLDXRF4RNK4U2NH7JJ37LAHRXOITJRV2BOD25I,岩手県花巻市岩神
032051,0000151,NCLWPVA5W57LK7P6WN4XFVSC2N45GC67WY5Y7EA,岩手県花巻市岩脇
032051,0000152,NBHSYFF4MTBFRLCO3K4BLWVUZTOHOROCFBYPAGQ,岩手県花巻市桔梗田
032051,0000153,NDGS5MSYOWHAM7C7VXGZ6HX3PIX4Y7SV7SJKPEY,岩手県花巻市久出内
032051,0000154,NDSIIU5G2OPD2AJRDVWY7OZQHA7V3PALS66LPLA,岩手県花巻市久保
032051,0000155,NCWJ7UV34P2P73U4D5MBO2ATTSVSG7Q3EL4SRLQ,岩手県花巻市久保田
032051,0000156,NCWACSER6Z6U5MGAYUIYSBUUNDRM6OCE2Y6EVZA,岩手県花巻市宮古路
032051,0000157,ND6ITX5ZSZ5L4PBRN2B2EETHYZX7HUADC3Z7TSA,岩手県花巻市宮田
032051,0000158,NDSXAGZIZ2BXMT5JQADIRW6Q3Z4BAR3DAIFGTSI,岩手県花巻市境田
032051,0000159,NBCMY2GFIZSGVCJVOBPDL5LKHWAWVLPJQ5PYVJI,岩手県花巻市巾欠
032051,0000160,NCE3YRDIUB6LA2XMF25V5MLGYHZXG4A5BEK4ZRQ,岩手県花巻市金栗
032051,0000161,NDJWN7EOYLRJS2NEJV4WUY5DPLU6LAS2O5ULA4Q,岩手県花巻市金沢
032051,0000162,ND67AFMDYODOJCJQFPSZY56ADV7D5CHYL5LZJZA,岩手県花巻市駒形
032051,0000163,NDZC7X5CCZCAI64JSBHOJUJKDK4AAKZCPDUWMYY,岩手県花巻市桂
032051,0000164,NAFLSXFNIUHBAJ46NMQ72P4NQVITFBHY33WA2SY,岩手県花巻市軽井沢
032051,0000165,NBVU24SXPNFSAYHFQWY7YXDRHLE3PPYMQTHEDXQ,岩手県花巻市穴沢
032051,0000166,NBK7L6ZN6ZKM43554BEMKBDIADR6VB7XTPHG6NA,岩手県花巻市穴明
032051,0000167,NA4PLOHDRUXH7HD5N5VJZUSOHPXA45YLZ3V5XBI,岩手県花巻市硯石
032051,0000168,NBBVESGURKAVYUEU2ZERVNI3IM5NGT6K6JVDHXA,岩手県花巻市源明
032051,0000169,NBJHJ427FOLTJDD4C7SBHA2ZDMVZQH4DODBTLOA,岩手県花巻市古舘
032051,0000170,NBMZWZSZU3VVXJTH2TR36SD7RUTT2RNEB4U56NQ,岩手県花巻市古川
032051,0000171,NCDE3FXBPW5ZMSQFA5WVJJM4NGTFTPXAXIKAB4I,岩手県花巻市古田
032051,0000172,NC62J4NLVNPTKADTRSMN2H2YF5PLKZLZAF76IQA,岩手県花巻市呼石
032051,0000173,NCBB63CVW2WUGHKXPOFPI5PTFQPXMU6WRH75LQQ,岩手県花巻市庫理
032051,0000174,NCMKJFORILVBZJ376ZFYSYRFA4VOVQKOCLIXAHI,岩手県花巻市五郎城
032051,0000175,ND2NOQOYI5HSWP4DPF4GW652V5J5KQPGNOJOGEQ,岩手県花巻市後通
032051,0000176,NAZJ424LE4ZPRT3YUGMA2QG567YCKEGWLWX5KDI,岩手県花巻市向村
032051,0000177,NCFQ7VDZYNUB7B3UVSOMIB2DMERTX7XTDBIDU2Q,岩手県花巻市向田瀬
032051,0000178,NACAXEQ5CY5LSPU6K3R7QJDJGZV7N2NSKSSYZ6I,岩手県花巻市工沢
032051,0000179,NCYZPW63BAUYCXVK2GBH7DII55MCWQBL6MIAKEA,岩手県花巻市幸手
032051,0000180,NA25XASGOPLIGUB5AU5B6E3CRFOOC7ZTEC4RK3Q,岩手県花巻市広野
032051,0000181,NDE7FXW5VAJYQDOFBEX3X3AJPSH4PIJKEKYWOSI,岩手県花巻市荒屋
032051,0000182,NC7IRZ5C5W7Y2AKS2NS2VNU2ZPU7NNEYRKZHTHA,岩手県花巻市荒屋敷
032051,0000183,NCNWY23TZQGBYUNT52N5ZML5HGIYJ5DW3L7GZYA,岩手県花巻市高井沢
032051,0000184,NB5DATIDDFHRMFWRMN2FRJIMKUT23U3OBDEGFSI,岩手県花巻市高屋
032051,0000185,NA2TFKGA4PSVWJ7DIO4LFUJZTEN7PBBS62EEM3Q,岩手県花巻市高谷地
032051,0000186,NBR7IN5576KXP6USTQDCJPH3ISQWPNNDEQBLOII,岩手県花巻市高洞
032051,0000187,NDVTPHOPABIYUQ47KTWZ6NQ6WUKN45WN6C3W5JI,岩手県花巻市高木団地
032051,0000188,NCUYHPV5NEJSKKF62XFMK2K5IRTCUC4X75OXZ3Q,岩手県花巻市合石
032051,0000189,NDXUFCE2EXU2WYFICFSCTLD47HCJZ7X2VTYWM4I,岩手県花巻市黒森
032051,0000190,NBNHXYPZS6NZYZPK63LGKDCNPGAMWKXCJMEEYOI,岩手県花巻市黒沢
032051,0000191,NCK4M3QDOHVIFKURH3BEUN2TDEQNR3EFZ64J6YQ,岩手県花巻市根岸
032051,0000192,NDUYIXRRAIBLNO3G2USLFCUJWLANNU4O2DCV4RA,岩手県花巻市才後
032051,0000193,NDNCPRTRJDBTR4ICFPBPRN4TY256GWPAUUKLNQQ,岩手県花巻市細屋
032051,0000194,NBAP3GAYIOZ2BQROQLG5L4JUTPFSLKI2YMXU62Q,岩手県花巻市坂井
032051,0000195,NDZ6ZXQB7RXEBEIMMJYL7X3MVYHGPOKGSMRNZ4Y,岩手県花巻市鷺ノ巣
032051,0000196,NBE75BREID6FQOBS5G52JNIT5RSVB2WQ677XE6Y,岩手県花巻市桜田
032051,0000197,NBFDPUCXPDX42GZVRULH4XAW2Q2C5GFNO346YBY,岩手県花巻市三岳
032051,0000198,NB6P3FXMGFTKQMJLTXKGLGACYGEPXDMKBGWY44Y,岩手県花巻市三竹堂
032051,0000199,NDURQSMT4FEFSTLPM2LVBYWIY6QEH7WFLHSIN3Q,岩手県花巻市三日市
032051,0000200,NA6GXOWKUUWBU3LEZ5IRWCF2LVNKGSEKQEBBPSY,岩手県花巻市三日堀
032051,0000201,NAYTQJJOOAWG7PI6EVTV4XHD5ONRGJLX2KWXTII,岩手県花巻市山屋
032051,0000202,NAN4XYRKQFRVDMOH2QNNXK7M6OEXCTEUR6FRHTY,岩手県花巻市山口
032051,0000203,NB6QP7BKK52JKEAORC3P37E5Y6YUQFZXZD6WOFI,岩手県花巻市山根
032051,0000204,NDD5FGYZNX7SEMBM7LNDCD6MYKRUQ6NSY3TTCGY,岩手県花巻市山子
032051,0000205,NB3S5VKMFLEQ3IQH644JUZ5QCUB4AEG55HK6A7A,岩手県花巻市四ッ屋敷
032051,0000206,NBVG53RUTSQDTHDV7BIPJJPSFIZ4OSODLEJ2PQQ,岩手県花巻市志田口
032051,0000222,NCFK3LMIMLQK2WODZJZUD5AXXM4W5D7LXY3MLNI,岩手県花巻市字下野
032051,0000237,NC3234QE6NASYWEYO6UQ76DZ66EPJWGXLOOYN5Q,岩手県花巻市字古館前
032051,0000248,NAOXWBJOXDXC7IOACMJEZVCNKVJQARSSFFR3JSY,岩手県花巻市字細野
032051,0000250,NCLV24WIA26B22S5KW2MYFCZ3M7ISVUNWNQYLOI,岩手県花巻市字参拾茨久保
032051,0000252,NA4KHFU7M2D42LE5GPDDM532D52VM66EOIG76CQ,岩手県花巻市字参拾参樋田
032051,0000253,NBRPSSP5PBWR43WADC7NF3NYXYTSYD5OQJ3WOBY,岩手県花巻市字参拾四樋田
032051,0000326,NCEJEPGVZ6KWKRBVLCKMF6CJPAWKPE7LZWOGLCY,岩手県花巻市字渡り
032051,0000335,NCU7SJ43333G7QFM4QCAVOUEQDFEVVSS2D62WSA,岩手県花巻市字弐拾九茨久保
032051,0000339,NCD7LQ2DYPE6CRGSA2FWVJ7OIPWAE7KZMON44QI,岩手県花巻市字弐拾七樋田
032051,0000342,NC7557C5R2KQTWUB5VU6SAYE6KFL2MQCMTCUGSI,岩手県花巻市字弐拾八樋田
032051,0000349,NCMV32OGY6FZE75BNQVMBUHZNVWZQVLAISZ4P7A,岩手県花巻市字樋口
032051,0000363,NDRBAYTT4PGTKLEMSSEKK25MD56UNVLSMLHXPIQ,岩手県花巻市字幕立
032051,0000372,NBI2XYCOQU5TFGAV7VT7PO45ZEGABJ5UTKDFM3A,岩手県花巻市鹿子林
032051,0000373,NBS2KFNK3YSJNATOA26NFAJYT55FVQAPESKSO2A,岩手県花巻市鹿田野
032051,0000374,NBNGJVKCTMLMD5QMQG6O7PEZIKF6EAJJLIZX64Q,岩手県花巻市漆山
032051,0000375,NDJRWHDDQSUGESKIJ5RCWQXRHOU7CYOJI3JE3ZI,岩手県花巻市柴沼
032051,0000376,NCF2F34ZBEJ6AR2VGB37XGEPRNY7QWYTGXMGWXQ,岩手県花巻市柴林
032051,0000377,NAHD2M3W2MDIFJN7A5UJH3F4YCBBVLGJDZI65WA,岩手県花巻市蛇蜒蛆
032051,0000378,NCTUM7VG3KHIVDRXNJL4BVQCIMT4KCVNOUVZ3SY,岩手県花巻市手古内
032051,0000379,NCQZH5ZBFXLEO5SXUGD63W6MBKBKNI35G4I5M5I,岩手県花巻市種森
032051,0000380,NC4ZGJQLFI6U5KPVFWMIESTLLOU75CIBU7TJNMI,岩手県花巻市修理田
032051,0000381,NC5NX56FFOKDU6IX3P5PG45EMFDCTEDQCZ26OHI,岩手県花巻市秋葉
032051,0000382,NAFCFBOJM2YS2NPEX2D5THAGQJMMCAOIMQTCI5I,岩手県花巻市舟田
032051,0000383,NC2WYTHJTR52UCVHVGBSG2JUQTCCUPQP6VXSV7I,岩手県花巻市十日市
032051,0000384,NAHYIJ65ALEQ32UHEDDOLGGS2KWPSKMS3ZVE77I,岩手県花巻市宿
032051,0000385,NDJJMNQJX6QE7MQ5ECWTHIIEGZIEDE3R2WZTJXY,岩手県花巻市女夫久根
032051,0000386,NA52FR4JDHPTGKNEITNMK7G4IXJ3VUI2XBWNHQQ,岩手県花巻市小屋場
032051,0000387,NBOIBZJ5Y5K4EBANJ2JLUA5H2S2VSU5DG6UEMXA,岩手県花巻市小屋敷
032051,0000388,NDGFARJH33MHFA7NL7XQT67Y5BNBJOQK73ZPFDQ,岩手県花巻市小空蔵
032051,0000389,ND7B75ZIMQ44L4JIJENGDO43W2BRNQ6FORJSPMI,岩手県花巻市小原田
032051,0000390,NDO5QIOWAO4MX2WDWYKCAVDS6MUNB4MMWMSAV2Y,岩手県花巻市小在家
032051,0000391,NDORFDXEGF37VBLU33SASUBT4Z5VTLDX7LWHHNI,岩手県花巻市小倉
032051,0000392,NAUT3PBY6LCDUS4W665MBLQ26LBMWLZWWF4ZPSY,岩手県花巻市小倉掛
032051,0000393,NDDIEM3PFE3STH45KYE6KBGNJAARHYAMDNHUJBY,岩手県花巻市小倉山
032051,0000394,NDRDL3YFMMVN4VZDRG36R5UST6TYCUPXSAW6OQA,岩手県花巻市小袋
032051,0000395,NDVYVKHT6GCKMSQZHGYIE2GYURVZMPXGJCIBWAA,岩手県花巻市小田
032051,0000396,NBWLTGI7OD2DDY7VAX7WRIQP5UU6LXKLHNUYTKA,岩手県花巻市小付内
032051,0000397,NAEWIUKGZQR36V237XCYFCYIHYLU3XIGZ6P4IJA,岩手県花巻市小友
032051,0000398,NBWZOPDZQMWV7KJN43NOTWQNGV5EFGCLCSM6EGI,岩手県花巻市小梁
032051,0000399,NBR3S2MXSFHGO4PN3UHGCXN26HNRLYGTFSWWX3I,岩手県花巻市小林
032051,0000400,NDCFPVSMYBM6EVAEE7XQUMPFUX3KLHTEQIK7MQI,岩手県花巻市小呂別
032051,0000401,NCXYPPUBOYAWJGN5TNWVZSW5ORPWSZAYJC7WGKA,岩手県花巻市松原
032051,0000402,NAELA6FGZGHB4WMZJDY4OBGUS5HOZDP5VJ3TGPY,岩手県花巻市沼田
032051,0000403,NDNKEXGG4CE5BGTKPXXQ4O7PW6IHNFO654Q3FCQ,岩手県花巻市沼畑
032051,0000404,NDQD5ZQEJ4QUEEXRGEYPFJVSCZUY63WUZ4CGS7I,岩手県花巻市上ノ山
032051,0000405,NCW3NDIOOJYEN5DDYHSRIGL4AEJATOUSFP5ALXY,岩手県花巻市上の山
032051,0000406,NBEWFPSVQIUVU5FIZN6EQYBSJAMPLB2TIXGHCCQ,岩手県花巻市上の台
032051,0000407,NACFXL3P44YLQWHW36X27SPTMSBRHZZJ2Y3CNOY,岩手県花巻市上郷
032051,0000408,NAID63PV2P3CTQQLQEYZXYIE5DD27NSXSRNYJ2Q,岩手県花巻市上駒板
032051,0000409,NBSKDRPR5GBOFLXDES7NHYEUBKWILHTHZS7A2EY,岩手県花巻市上小田
032051,0000410,NDKCY4QEQA3CRIY2SHQISXM42GZSV4FMUSR5WGY,岩手県花巻市上小路
032051,0000411,NADY5NDF6FNC5XELFUF2GSRVF43VBESCJRMZJQI,岩手県花巻市上瀬
032051,0000412,NAUXE3GEAVYFYEYEWPLDDQBYNW4CCNRTMEGZM2I,岩手県花巻市上川原
032051,0000413,NDZNYPHLBC3ODDGN2O7VT3VCNAVYWXCT3ZGD5IY,岩手県花巻市上組
032051,0000414,NARLAQAW4MDT5XULPRXGLRE5NZQROXIOXFIYIGA,岩手県花巻市上台
032051,0000415,NCWICEBUXHDXUEOVNP25SPYAZITAKVADQPR4DWI,岩手県花巻市上沢
032051,0000416,NCYO4OP3YWZ64IJFKSCEBC3LWJUZDGG7D5HS5VQ,岩手県花巻市上沢田
032051,0000417,NABPDO74OG4CP2CXJW7TBVQ4B6XSEDFM7LBS2CY,岩手県花巻市上中内
032051,0000418,NCVOAW4HV3QRSURBEOMQGD33MZOTSAGHNHQVEJQ,岩手県花巻市上敷沢
032051,0000419,NAUV5W7W42I5H43BVX63N4532ZRQGUV5YQ73P5Y,岩手県花巻市上幅
032051,0000420,NA33FIGI7Y37AM3X3AHK2BTRMNCMWPC4SGZBR2A,岩手県花巻市上野
032051,0000421,NB2R3NM57TEIXJF4VQ77R77BN7YG4D5NGVJ75CY,岩手県花巻市上野々
032051,0000422,NCB63MOULP7U72VGC6JQM7XJOCKFWPOTYWT4FRI,岩手県花巻市上和町
032051,0000423,NDXC2MK557TWA6EPTGA3DTGGDWHCPKJNUWTL5SQ,岩手県花巻市新屋
032051,0000424,NCLXMG6Z7FDOXXUQLE7E5HGVT353S23SVGYGNTQ,岩手県花巻市新地
032051,0000425,NB7XN3ABHWEWZVS46XGJJ64VMMYB4577L5V2SII,岩手県花巻市新淵
032051,0000426,NCP7IKABHDCMSZ6OJCQJ3J2ATFYTCWT5LRNL3SY,岩手県花巻市森ノ越
032051,0000427,NDMBUK2ZDAFSVTQ2DQDWKDH5X7IMAQLHRXQPLYY,岩手県花巻市水ノ口
032051,0000428,NBAC4IBTZ2FVP3VJ2EV23ROPVS7K5YTLDKOA6NY,岩手県花巻市水ノ木
032051,0000429,NBDQBCRPCGNQHEV76BAOJR5MKS75VAOVFNZ7QFI,岩手県花巻市水境
032051,0000430,NADIBDYQMH62EAJ5O4E6Z44OAR2HT2REVTKE2JI,岩手県花巻市杉ノ目
032051,0000431,NDZLCFGNYLFSGSMFVDZUYLGQXWL5WA2NDU6VYZQ,岩手県花巻市杉崎
032051,0000432,NAO4Z5DN7ZANDQ4D4NZHXS6WJRSKGGZXUCTMNEI,岩手県花巻市雀田
032051,0000433,NB4RC2YG7WVPK4EHHGZWCM7TGZ53BCWS3CX4OII,岩手県花巻市晴山舘迫
032051,0000434,NDLUYQYDISWEGCYNWJWH5T5RJEDYIHBVIFZA2DA,岩手県花巻市清水
032051,0000435,NBGQFHD276VPPZOU5ZWCOHTTQWMDAYZTMTXWWNY,岩手県花巻市清水町
032051,0000436,NBXGBL46J5R7VR6IPZVHW7J56ZUCKVS6AHHT44Q,岩手県花巻市清水野
032051,0000437,NCTQP64C42UTDI6HYYBDHHN4A6HRQGQ4RD6KY4I,岩手県花巻市西中
032051,0000438,NCVDRCNJYMSMFDMHGOTEVZTWTQ2NRC6EBETKYMQ,岩手県花巻市西部
032051,0000439,NCLSYTCZT6FBWWD26S4NK3DJH3JC23MWMARED2I,岩手県花巻市石岡
032051,0000440,NCGMCKJ7KWFAJWA2YAHX3FABTWMI3SZKARCF4WA,岩手県花巻市石持
032051,0000441,NDJVCI764DIWYSC6PLWEZQGPR7NESOPL4IXI5HA,岩手県花巻市赤坂
032051,0000442,NBBES5RZEYO3T5RHFKA2DT3WEQAPE3HCICHUCZY,岩手県花巻市赤部
032051,0000443,NBRJARHEIM5TUBG22SPZ2E7CDPZVNX5IKRHQ2WY,岩手県花巻市切牛
032051,0000444,NCZVNNUWRMTZONCHBSOA67E523OE7SMPB3CPIWA,岩手県花巻市折居
032051,0000445,NDGGMKWO3JZ2MSWUZMNDUW4ZXLKWBYUB6Q25CNA,岩手県花巻市折壁
032051,0000446,NDOYYITJICULWWZDH2BMJST4YX6MPKJPUGDPDXY,岩手県花巻市折木
032051,0000447,NBINKYM34XA74MEXLEWM47AFUPO7B5K23Z24K6I,岩手県花巻市川久保
032051,0000448,NDHIY4IXQSBEHCEMW3AWNWLN6WBXEAU4Q6KV7LA,岩手県花巻市川原町
032051,0000449,NC5M4S2CSTVGLTNFILAZBJ6LXCGFO7U3ED2YHWA,岩手県花巻市川原田
032051,0000450,NDJCODEBYHGEUX54H4CNIQ4KQ6NRCPRL3M6QSKY,岩手県花巻市川前
032051,0000451,NADTESZK3DZCKQR7CV3UHFWHRA7FE4HZZIYJ4UY,岩手県花巻市泉屋敷
032051,0000452,NDVKWZOFSDLKHAMLXK46MFT4U36XTUJ3UYQRYOQ,岩手県花巻市泉畑
032051,0000453,ND33FAKZNPLAXSXJHGX44ENKTPUETFWQG2HUSEY,岩手県花巻市銭根
032051,0000454,NBZGGQRO6YHZRLIKIPPS5AAMKX2HHGEJJFBHSWY,岩手県花巻市前郷
032051,0000455,NDVZFLJ7ZTPF2DQWU5BCND4NKI57HCPD744H7HA,岩手県花巻市前通
032051,0000456,NBCPGNN2WFHCY2X5PX7ICVB2CZ6VJNL5QE5P7FY,岩手県花巻市前田
032051,0000457,NBYAI4OTC5YJISBIFKP53GHKQAHMZCZJHCEJDCQ,岩手県花巻市前林
032051,0000458,NCJPCZK2VGLZ2EIOQO3SXYF2IRBZLT7OD5GME6Y,岩手県花巻市倉沢
032051,0000459,NDIZBDQUNXE6W3H6625NBFKDTMICZKVSZOUNBFQ,岩手県花巻市倉沢東
032051,0000460,NC23YYXQLMOZJ2SIVJRIZT6DK2G7WPLOCUMJTMA,岩手県花巻市蒼前
032051,0000461,NDNEFSKFFJX66ZK2QJIP2UCBX4JQ23LNLZJE53Q,岩手県花巻市太子堂
032051,0000462,NBEORTRCOUVHW6WEL4DEBL7Z4S6RGPNI4XOZUJY,岩手県花巻市太田目
032051,0000463,NBIMUXWYL6SDFAOZHMEXRPY2KWICK7EFUZGZ7YA,岩手県花巻市打石
032051,0000464,ND2NHHXKGRFS3USGNJNRIVNK5CL42JRY4CAGK4Q,岩手県花巻市台屋敷
032051,0000465,NCABW66G7AEYQN2BE4MFI2ADA5WWUVQ5AFUZVPA,岩手県花巻市台温泉
032051,0000466,NCYUOUK6HDZ4HBW77VI5PJEV5663U6TNFXJ7OIA,岩手県花巻市大橋
032051,0000467,NBK3SWCBWHSYM27BD3XFE3U7YKLB4ZTIPC6H2HI,岩手県花巻市大曲
032051,0000468,NBB6QVWF35MR6PXLKH3YHRWVPENSTQBLZDCHXQA,岩手県花巻市大師堂
032051,0000469,NAZP65DQF4I63JDHLQGHIBTCUE3NA6NRCC2KTWA,岩手県花巻市大償
032051,0000470,NBOBPN63PYS6ASM6C6Z35RAPSUAPF6SKLYRK6IA,岩手県花巻市大上沢
032051,0000471,NBQJHEIMCG5RBTBFFNDWDXBQ673NTK7FQA5PIRA,岩手県花巻市大森
032051,0000472,ND5JPJ27WCGKWITGWLRMEGPQ73XANI6F75YXZQY,岩手県花巻市大瀬川
032051,0000473,NCAU6LWZGWPRRTF6GKSNELY3CUAONY2SZBSA2WA,岩手県花巻市大西
032051,0000474,NBW5O2JJZ7RSCJ65OWZFZBJ5OMMNGDXZGDTGUWQ,岩手県花巻市大沢
032051,0000475,NBB6SHUAIQILPHZW6FBKAP53IQRVCVTZUBISNKI,岩手県花巻市大沢山
032051,0000476,NBOAPDHDBBEN2VAF4VHVEZCGVUSEZJNFJG7NCKQ,岩手県花巻市大町
032051,0000477,NBC53MD3UZCZPHCWQYJQJ24NONGK7NGCBSOHX6Q,岩手県花巻市大槻
032051,0000478,NCENMLHWZUS3HGJQ2ENPO4TYIOVOZUATTUZLHTQ,岩手県花巻市大洞
032051,0000479,NCNPIO2EW2IXUFAOKLT3TZ75PCHORHI2H7JFEUI,岩手県花巻市大楢
032051,0000480,NDQB5RZRPQYYDSX4SDEZ5PX2I7LK5LZQSFXFIDI,岩手県花巻市大又
032051,0000481,NDZPVV6CEKWHROQYJ6ILZ77KCHPTF4YY52MFPQY,岩手県花巻市大明神
032051,0000482,NC4VXJ3UEJBSV565K6J43245R6DKK3S5YEBV3FI,岩手県花巻市大木
032051,0000483,NATKZNEKIBGE7OO4AP4EM6AB4TL3RLMBY4UQWQY,岩手県花巻市大野
032051,0000484,NBVRNLFRXQJEEMR447QGSBLNQ3CR3OFGEWD2MGQ,岩手県花巻市大林
032051,0000485,NAXEALH6FJS3Y3SQOC7GUK733JMUNIRIG6BGARQ,岩手県花巻市鷹堂
032051,0000486,NB5RDJA3N6L5KSB5MMNNP4NPMUAFEMKX6BW4B2Y,岩手県花巻市滝ノ沢
032051,0000487,NDYVF4AGZSFX2XDTMTUPDAHCFPMQNDGWQ4XZNQI,岩手県花巻市滝沢
032051,0000488,NAC7OJBQF7V44V634J765JVKNDHHOXMP7NXNAOI,岩手県花巻市沢
032051,0000489,ND76RCE24QG5XUUUFYCVDKRAYRZZHNABOQOTIHA,岩手県花巻市沢崎
032051,0000490,NCGTY2OYLY5V27LZJRMGUZUHFOH7IGCMSWOUQZQ,岩手県花巻市沢田
032051,0000491,NCK62DSH6EEXBHAB4FJZVVW4EUPA2OA7KCRLHMI,岩手県花巻市竪沢
032051,0000492,NDIFPV5CYELUS2YJQRD5AN4PFMXS2KS2DSCQN2Q,岩手県花巻市谷地
032051,0000493,NBL47JJ4JJSL7566IH6JF2JXDU55IJFXV3DOSFQ,岩手県花巻市谷地中
032051,0000494,NCTXVQHMXBTSDFK3QV43DJ6PIXZJY2CAM4D524Y,岩手県花巻市谷内
032051,0000495,NDZ46C5WTNXGU2G434RYNTFIUDMCKAJJGS7GQLQ,岩手県花巻市竹原
032051,0000496,NCP5ZGXBKO4OAJPUF7NPX7BRT3VIIBZYPZ6FS7I,岩手県花巻市中の貝
032051,0000497,NBEAJ23A56Z6UNLH6TSKYSLSZHWP7AINWHQFQ5Y,岩手県花巻市中央
032051,0000498,NA6O64U7B4N5BQNTZEPDJFJKQG52XDDF2EDHITY,岩手県花巻市中屋敷
032051,0000499,NCCP6RZJTFQL6FW2HZG2ES6RQOQCPMF3NGX3G6I,岩手県花巻市中乙
032051,0000500,NBDYS5X532RGYAMDZ7E7Z7SDWR3KL4XBV2FSBRI,岩手県花巻市中居平
032051,0000501,NA4GOZBRDR4A7JRDC6PBN6JBY5EGJLJBAIU4G6A,岩手県花巻市中山
032051,0000502,NBWVN2D7QWPRTQPJ6UILHAAC6G65R3INOJ7MQBY,岩手県花巻市中川原
032051,0000503,NAWZUHFDNMLYW6DUCSOADPU43CDGJOFJAWI4H5Q,岩手県花巻市中村
032051,0000504,NCOIMC7HKXSDBINBA7L5VIKRWGGRES5EQI6N46Q,岩手県花巻市中町
032051,0000505,NCM2FGNJYE3REMK6MDATIE3SYG57ZD3IWV4V3FQ,岩手県花巻市中通
032051,0000506,NDHG253SSZWPSL6NRBF7ATQPGAW7RAT7H3TQGGY,岩手県花巻市中田
032051,0000507,NCHPO5OYBRQSBM6PIT3ABM6MTANNRYU6SXJSCPY,岩手県花巻市中道
032051,0000508,NA2SQBRWGUGSCLNKZTOXY6ONVZGLJJU3AQ74KTY,岩手県花巻市中野
032051,0000509,NDQMDN6AS432OR55OJK4424ZYRSNNHA3DLQXAWY,岩手県花巻市中野向
032051,0000510,NANGADS3JBOTBXQBTNWRFFLPCQAKQCU3L2XFAXI,岩手県花巻市中里
032051,0000511,NCGQB2UHWB5HGJMLUHJKQ6WG72DQLQ4XMXOVT5A,岩手県花巻市長根
032051,0000512,NB6TOQ3WGP6WLSXVIE7QMIH2OEDEAS4AISLVRDY,岩手県花巻市長崎
032051,0000513,NBLXQUXUOWK2A66UILRXGBKQKEB6XZ25VWT3OUA,岩手県花巻市長持
032051,0000514,NBFSYGLOEVUEAHM5F4S4T5KHQEDBK4TCAS7ZMQI,岩手県花巻市長沢
032051,0000515,NAWEVLCHCGWRSRZMKL2JTF27CFLBI5YT7JGS5PY,岩手県花巻市長洞
032051,0000516,NBO2XERUL6UPN6TCHJ73DFPTZ7EBJTKNEXRJI2A,岩手県花巻市鳥喰
032051,0000517,NCR5XYWRXY2UO3XXYCO2J36OQGCPZT5V2PPCBHY,岩手県花巻市鳥谷
032051,0000518,NBA7BMXEHPYCVDGE7O3OJFKWWBY3QK3UWSHSNAI,岩手県花巻市鳥長根
032051,0000519,NDXOPCW7SPT3FN6UNQGOQD4ODV34KBAU4RAA3GY,岩手県花巻市鳥鳴田
