全国地方公共団体コード,町字id,Symbolアドレス,町字名
022039,0106006,NCHBJLN2J4GNJFFGZKNDXBO327PE7NXAUNIQEFY,青森県八戸市八太郎六丁目
022039,0107001,NAAIZHINNS67QBQJRQA2DYPIXKIYE6JOCFRXUTA,青森県八戸市東白山台一丁目
022039,0107002,NC3OLLNK6MGDBLRX3QYND6PZHZ4H4IA3XHROX4Q,青森県八戸市東白山台二丁目
022039,0107003,NCCZPAQTIZJ2ASKYAST2TUJP3PDS7C6GPLITSHI,青森県八戸市東白山台三丁目
022039,0107004,NCSVPL56PAI7RV2PIN3GLEYLHN2DD247EB7YUNQ,青森県八戸市東白山台四丁目
022039,0108001,NBWHIYDDDPVSACSOVXSHGJS6AWVHGXTIQUDNWEA,青森県八戸市吹上一丁目
022039,0108002,NDQQFIGZ5FV4OEFKN4BCAZFNLRF6N5QU3O7QG4Y,青森県八戸市吹上二丁目
022039,0108003,NAX5TTXZIDTZATU352BMHXMUWZPOYM6M4ROD3RQ,青森県八戸市吹上三丁目
022039,0108004,NAKDYA5RPURLK4WK52O4B5FK7XQ6P2HGFIY7UVY,青森県八戸市吹上四丁目
022039,0108005,NBQYF7YLIUJLLPYNUSJSPUMVU6JV5Z3UBC33EHI,青森県八戸市吹上五丁目
022039,0108006,NBRSDZINL7FSXGIV2QOMCTT5SNKITXJPZ43HAHQ,青森県八戸市吹上六丁目
022039,0109000,NDN4VQ4RQI6IZ4WYUCGNNUHU2COA5G44COBFYRI,青森県八戸市松ヶ丘
022039,0110001,NCCKZFLLHUBGZB6OG65377VHGKOLSAVSPWKNLKI,青森県八戸市岬台一丁目
022039,0110002,NCK5RRZXRU4EIKPQ42ADWIPPNCQFMTA7LDKM4QQ,青森県八戸市岬台二丁目
022039,0110003,NBTSQQPEM2Y3EDKLI3RBUCJCVNRNJT4VRXUWPZY,青森県八戸市岬台三丁目
022039,0110004,NAC56LZX6MKSNRT5NXDO6MTAQ6HNNBINL6IA2TQ,青森県八戸市岬台四丁目
022039,0111001,NCA62NSVVGHNBEFZ3BWZI2WFVTTFIKITKSUTHPI,青森県八戸市湊高台一丁目
022039,0111002,NARQKA3AU4R7LJDAWGQZKNLKILLCEQGLEJ2LTDI,青森県八戸市湊高台二丁目
022039,0111003,NB5AOQXDUN7WR3NLV2NR2LJZJ5YC2RNCWWPI5EI,青森県八戸市湊高台三丁目
022039,0111004,NAOWV3WAIINNPA3SHKU2VCJEAV6KGH3IKCKGMXI,青森県八戸市湊高台四丁目
022039,0111005,NCGVJSRN244V4NTDZTARLRY234Y55UZONB7QY5Q,青森県八戸市湊高台五丁目
022039,0111006,NAHTZEYKHD6AZAWV7YBABPEEHMLXUTQUMH2WOTQ,青森県八戸市湊高台六丁目
022039,0111007,NB6LHFZAYOAHX35VBJP72DTSLAIRSOUYDAYQ4UQ,青森県八戸市湊高台七丁目
022039,0111008,NDPW3ISW2CNCKVLR3QPKGR5324MO5SIQ7PO3IRA,青森県八戸市湊高台八丁目
022039,0112001,NBPY6GH6CKHZXHSGQXBXBMA2E6UDN7WO62MKHBQ,青森県八戸市南白山台一丁目
022039,0112002,NAZXBLOHBUJQ7OYSU6CSVBEPTNLRRJDXSAKWREI,青森県八戸市南白山台二丁目
022039,0112003,NCDLHE2ZJBGQ4BGJE6AJRKZD57WC5XARHF4HQJI,青森県八戸市南白山台三丁目
022039,0113001,NC6J7G2AUHA3T3JXL7QZKVOE5AJ7ZQRB3YTZRXQ,青森県八戸市南類家一丁目
022039,0113002,NAFXVU3IGGJBTHYU477DV7OUZLBIHMI5ABZ4W6Y,青森県八戸市南類家二丁目
022039,0113003,NDCNM7FNQ5SOU5PDTY4W24H5J3XWPH5OP74NMFQ,青森県八戸市南類家三丁目
022039,0113004,NABE7JZ5E6R7BX5JQOOISLI2RA5DWCZH3TRBOOY,青森県八戸市南類家四丁目
022039,0113005,NADNVHDQ7DLGK7L3J6KX46A2MLS7C2EBYAYGS2A,青森県八戸市南類家五丁目
022039,0114001,NBACWRXKUYH5AHTIJHMVO3QJ7AOC26XHDHRGRXQ,青森県八戸市類家一丁目
022039,0114002,NA5Q3HJBLZPPHGM7SKYENKBJ5NJISY5VEZGHQHY,青森県八戸市類家二丁目
022039,0114003,NBIETZHQCAGREABBER7VZQMIZAT7FS2SCTEGRWQ,青森県八戸市類家三丁目
022039,0114004,NC63F345R2UHVA7SDYYKCBQOO3GVQN3KFTAGEFQ,青森県八戸市類家四丁目
022039,0114005,NB4QCA2QHYHVLU6VMBGU5ASFONBY4SLK4XDK2NQ,青森県八戸市類家五丁目
022039,0115001,NDIJXVUUTGHPJY4ZQ6NTZ25VTW3Y2OZOC46IQHI,青森県八戸市日計一丁目
022039,0115002,NA3HLY6CSPK4LIYTJFECEW6RSIMZHTRJLCFCAFQ,青森県八戸市日計二丁目
022039,0115003,NBSJV27O43RTSCMOEJ2UGY7KMKTLWUCQTKFDO3I,青森県八戸市日計三丁目
022039,0115004,NBHRKZG6G7GDIYLFUKVDZ46VGKSAM4GRXHTFBMY,青森県八戸市日計四丁目
022039,0115005,NBD5BHERPEFZZIXTI7AASJFJA6YWBN6BS57LWBQ,青森県八戸市日計五丁目
022039,0116001,NCANVOCV3LXUU4NDNVZOXJGOPKMELZXQMGDW2MQ,青森県八戸市小田一丁目
022039,0116002,NAN5HQDBHKG3IDNWRY3H654VZURFPKIEQITOAGA,青森県八戸市小田二丁目
022039,0117000,NA6TMVEOTOI547DA6UCZAOXUIWG2HCF5YNKTVBI,青森県八戸市大字河原木
022039,0117101,NCS62G3NXUT3GGNSK33REJVAR2ZK5M6ZMVKYM2Q,青森県八戸市大字河原木字青森谷地
022039,0117102,NAG3Q5LAK4Q4QDME2B4G2JSJ3J52WQ4GY55DTBA,青森県八戸市大字河原木字稲荷沼ノ上
022039,0117103,NCNL2KCWZY6NZSBS7O5GN3GEEHVLHWJTLPQ6AWI,青森県八戸市大字河原木字宇兵エ河原
022039,0117104,NBDN6NKOEUEDYNBVR3KXSPYLZT66CUIOO7ZZHCA,青森県八戸市大字河原木字遠山新田
022039,0117105,NCQPETBNNWOEDKC3MMKVQ7XVXROZDAAGQPQ67OA,青森県八戸市大字河原木字下谷地
022039,0117106,NBL6TAF4WP7OFGIWF67XRRRJZHMM7W6NSHGUYGQ,青森県八戸市大字河原木字河原木
022039,0117107,ND7J6XV7FFSD3MIQQ4RJ5LMI6VDWGUUNWLWXIEQ,青森県八戸市大字河原木字河原木後
022039,0117108,NDFJY7X7MKMAI43EQ4K2XXAI5KOV3DFNTCPHWCA,青森県八戸市大字河原木字蝦夷館
022039,0117109,NA2ZUMT4HHMCLJ37W5IYX4SLJ4AOUSUS23V7MCI,青森県八戸市大字河原木字海岸
022039,0117110,NBJCKJTHYAO6YRGHN4R726T2JASNONTZCPTZPZQ,青森県八戸市大字河原木字角地田
022039,0117111,NDPYLTN7BW2HTM5WGLAJ747HALLENGW4CGE5I4Y,青森県八戸市大字河原木字観音堂
022039,0117112,NDUSRPIIMJU5SHJIRBZ3TUUNNQJG5AYLJH7D5AY,青森県八戸市大字河原木字館
022039,0117113,NA2BDZDL3I3T6TKIXMLKEHHXWTEFM3PMQUQATAA,青森県八戸市大字河原木字館合堤下
022039,0117114,NBFB2FCE4ZVEPLKI3GVXKNYTOFWNG6XWT6H4Y4Q,青森県八戸市大字河原木字久保
022039,0117115,NB7MBXIRR6I4EPK4QYHPC6YA4VMSJRCYPJQLL7Y,青森県八戸市大字河原木字玉谷地
022039,0117116,NDFSMRV2YKZSVQBF2ZJTLKPQNQRATICT3L47FRA,青森県八戸市大字河原木字見立山
022039,0117117,NDGBWEXDXJKMYF46CPEQONPTMTHKEVPLZ2EOFVA,青森県八戸市大字河原木字古川
022039,0117118,NCVNIJQBZEHJIB2KNCV5JEVNJWU32RXKD7F3XXY,青森県八戸市大字河原木字五反田
022039,0117119,NDGLB4J2AMEDK6YOVSTPVGRKFG3AZ7WANYJ2KKI,青森県八戸市大字河原木字後平
022039,0117120,NC52KFWNCWGRIJT7VJXJFS3JXLAWLK6CXFWYSYI,青森県八戸市大字河原木字荒沼
022039,0117121,ND43ZL6XIG64F5FDO5TATFK2P4J756MDPVTJBIQ,青森県八戸市大字河原木字高館
022039,0117122,NDVZV6HARE34CAFK5T5FQQB7GTYMD5KB7NYFOLA,青森県八戸市大字河原木字高館根前
022039,0117123,NDYAWBLZHZSS7VKGOGTOPJKJK3EDLKAH5CJ35YI,青森県八戸市大字河原木字高館前
022039,0117124,NBNGP5EUAOUVIDUS5HVBAV5PXMI3I4PPI5KG52Q,青森県八戸市大字河原木字高橋前
022039,0117125,NCQ7EFKAU4BIUQDJPSB4A4FNHUYLBVTN4R3ZF3Q,青森県八戸市大字河原木字高森
022039,0117126,NBGK3TFARK5MJXDWBBJANBLKCXM2VZUZRIXDYZQ,青森県八戸市大字河原木字根岸
022039,0117127,NDJYRS53LHWZP2OKHSF2PHA74L4QVVXMUATOI2Y,青森県八戸市大字河原木字左比代
022039,0117128,NC2MTTBGAZCMNXQSZ6SFASJVTHMHB5CMHP6ETBI,青森県八戸市大字河原木字蛇ノ沢
022039,0117129,NA5GWZSTHM6LCWA2LSAWBVQYYIYUW24WRRAECJQ,青森県八戸市大字河原木字宗斉久保
022039,0117130,NAGD7DPRCL66FGJ4AT535NQ72G3PFJI3355GLKA,青森県八戸市大字河原木字洲先
022039,0117131,NCV7AHEWO4NURNEF3E7FOGI3FAXT3YB5VPZGR5I,青森県八戸市大字河原木字小館
022039,0117132,NCJQY7VWTHW4DQPSOHKFXNGJSDIFBWHMRYBXYLI,青森県八戸市大字河原木字小田
022039,0117133,NBSVA5M3MUYD6KBFCGZ5MEM2IR36P4IMEBZJGVQ,青森県八戸市大字河原木字小田上
022039,0117134,NDZCEZXL77J445MAPXLO3V74QRSL6LB7GGZWUQY,青森県八戸市大字河原木字小田前
022039,0117135,NAAP5O4YPPZBYPFM6XTXQG2TEHO47C6GYL4UINA,青森県八戸市大字河原木字小田平
022039,0117136,NCMKOPDE5IZCFWSHE3NWMOQVYYW7XNWRP5TR6LA,青森県八戸市大字河原木字神才
022039,0117137,NAB4NTIPL6ACRJ2T3QQ7WWGQDN6LYM4D6UO7YTI,青森県八戸市大字河原木字石仏
022039,0117138,NAI25ZWR6FZE5TBEDCXMDSILFWIFVFPIY23I67Y,青森県八戸市大字河原木字赤沼
022039,0117139,NCOXG26JEYWCXRDWUKXHRHFRKB3QAUI2FOXQJ3Y,青森県八戸市大字河原木字千刈
022039,0117140,NBEYBD2KBWFPY2TSYVX6GD6NZT5VFZ2IES7OKDI,青森県八戸市大字河原木字千刈田
022039,0117141,NBIS3OPTC6ZR2WODBX63G4CQN6WLVW5Z6ZKMODA,青森県八戸市大字河原木字千苅
022039,0117142,NCQDMRAN6LJKIW6HTMXALLLXW5LGRW3KJ4AGU2A,青森県八戸市大字河原木字千苅田
022039,0117143,NC6SNNR3NH7V6NKXMZNWGRAMH2VW5RDII3XM5ZQ,青森県八戸市大字河原木字川苗代
022039,0117144,NAYUJPJ6EUUC3OLW54QYTYRZ7UNKKXZQRLRGKWY,青森県八戸市大字河原木字川目
022039,0117145,NCRZQYG6EG6ZRGODSOH53JEGJWUCFMTAJE4OZCQ,青森県八戸市大字河原木字前谷地
022039,0117146,NBUQ44BHOPVO2D3QAEEO2SOSTT74PUXODF7ZDNY,青森県八戸市大字河原木字袖ノ沢
022039,0117147,NCHM2TRRQKPRY6PJ43TJRVPYVRI4UEPHVRPEEBI,青森県八戸市大字河原木字大タルミ
022039,0117148,NCYXPAWXQI4IIUH2QOBM35RBKSXZNSRT3QUEI5A,青森県八戸市大字河原木字大久保
022039,0117149,NBYW3SDLNSJRL56FJCTE3KANHPANDLB22TYXUCI,青森県八戸市大字河原木字大谷地
022039,0117150,NDDBSUOOIBNXGBUBHZSK3VP6CZPQL5QCCEEEZNQ,青森県八戸市大字河原木字沢尻
022039,0117151,NCDLLPQVLLJ2QPEG5ASWYTS6YRPLS6PC2UG6O5I,青森県八戸市大字河原木字谷地中
022039,0117152,NAP5QHE2BTBOLEDF7ZVUN5R7REWXGR7VHRIYHFY,青森県八戸市大字河原木字谷地田
022039,0117153,NBOBVWGDR7KXG6IWCKR7T3I3OBZQIVATMUZRTLY,青森県八戸市大字河原木字谷地畑
022039,0117154,NAP3LNPCQ2RXR5E7Z57VXLLO2GQ6HBCXLXZPHRY,青森県八戸市大字河原木字竹ノ沢
022039,0117155,NDDS4JKRZTUZH6L3BIABH5WQT7MYAGZ75COQ2RI,青森県八戸市大字河原木字中崎
022039,0117156,NC43UBX7HQRA2IPL6SXZAP4JSEMAQ7BFIIB67HA,青森県八戸市大字河原木字中島
022039,0117157,NDOGPHYJEGAWJW2MHB4QWMP2PTAZ64JKWP7PCAI,青森県八戸市大字河原木字長円坊堀
022039,0117158,NBXFTHZT5RZ4NF65BLU2P4OITNFS67GPW3RKTXY,青森県八戸市大字河原木字長沼
022039,0117159,NAZEPNCICF7FJDEHVZDUK76MI4BWK63C7GH6BLQ,青森県八戸市大字河原木字程ノ沢
022039,0117160,NCNP6IOVOVQ2355Z3SRGUVWSPYXSBLL7TTBV67Y,青森県八戸市大字河原木字田ノ沢
022039,0117161,NCY2HNQWZSQE3OEZSUABXGLHJ5CS67JNHIR4SDA,青森県八戸市大字河原木字田ノ沢頭
022039,0117162,NBZ62E6DI5JTWB6IZP4IUPO5Z4LL4W43EUVAWJI,青森県八戸市大字河原木字内河原
022039,0117163,NC45RFO2UO4R5JQSQMVIGJ766B5OZXVNA7DRA5A,青森県八戸市大字河原木字南町
022039,0117164,NA7GND54M753V3AZWMBUGE2F36MR7EGM2IJ46BQ,青森県八戸市大字河原木字二階堀
022039,0117165,NCN6VD7CIZARZ67AV6ZUCTOBTT7Z5425N6LNYXQ,青森県八戸市大字河原木字日計
022039,0117166,NBHDZJTP6MUE4GSASZYW5FP5YCKWON77JTJNBGY,青森県八戸市大字河原木字日計上
022039,0117167,NAXFQJ4DXPB3OYUDFTB4C3W3TVGZUIPPAQMLFNA,青森県八戸市大字河原木字日計前
022039,0117168,NBNNQRX2OJC45T5TSFB7VYUTQMU424H7MWGT5WY,青森県八戸市大字河原木字日渡
022039,0117169,NAJKCPHIFWKE3NHWTXX3YLVSAHQHFCE7QNHGAHY,青森県八戸市大字河原木字濃谷地
022039,0117170,NA3MXLMJH77ZFVUWVYDTCALO34NA6V5XBCPMWUQ,青森県八戸市大字河原木字売場
022039,0117171,NAC3DGI3URIYASXMXRKNHPHU3HX5JCUQ2YBMFSI,青森県八戸市大字河原木字八太郎
022039,0117172,NDVGHMLD5QFARK3J5BFVHLJH6VKYTWIUGMTPCVQ,青森県八戸市大字河原木字八太郎山
022039,0117173,NCVJWCYBXBSHJUSH3GC6VLR7M6UOFVABD2GSBZY,青森県八戸市大字河原木字浜名谷地
022039,0117174,NBAQHHBM35LM4GVUJUVE542XJKVY7NP3OTXEX6I,青森県八戸市大字河原木字平
022039,0117175,NC4RADNTPG5XAB2SOR3KC4E54ONTQFFVW7RZFDQ,青森県八戸市大字河原木字北沼
022039,0117176,NCIFUPGACGKISJTIHEGBX44S7CS4OJYY7MB7CII,青森県八戸市大字河原木字蓮沼
022039,0117177,NBFKLI3DW46JN7IH73XXQ655UMJUPO7ZNZZSDZA,青森県八戸市大字河原木字簀子渡
022039,0118001,NDANWWGQNBIEEVSLYJMFZEGSBN32ZEWOBQ57JCQ,青森県八戸市田向一丁目
022039,0118002,NBTKJJNCGFPY2J3TYJGE5Y75EWQGY6EFSLFTL6Y,青森県八戸市田向二丁目
022039,0118003,NAMZOLLGD4Z6ZOKACR7J3QFNL3IB3A7JRKXZATA,青森県八戸市田向三丁目
022039,0118004,NBEORZZDWILHCMU55T3O4PNE2RK7JO53NUY7NCI,青森県八戸市田向四丁目
022039,0118005,NBXRCTJG7XS6E6OLRV5N54O5MEGAVLB26BRLAVA,青森県八戸市田向五丁目
022039,0119004,NCCXMVXPQ3HAATOTBY7MXNU6YHH4SU2UJ7K6AII,青森県八戸市ハ太郎四丁目
022039,0120000,NDGHHECARFK73JPRNPQMB7Q5E3HPWQFELYGGGRQ,青森県八戸市大字下大工町
022039,0121101,NDXXMZOY7KBSJWO3YG34JGUZYITJYH65QGUAYTA,青森県八戸市大字小中野町字下河原
022039,0121102,NDO2GLEURSOZB23BWJ4DVLPNOWKAWXYW4J74J5A,青森県八戸市大字小中野町字熊ノ林
022039,0121103,NDS76ANTXECLWCR42F2HMSA54SCU5VX5ZC3T5NI,青森県八戸市大字小中野町字左比代
022039,0121104,NDVELWAX5S5OL7LZSKYBYGTXH7OZJL5GB5XM3FY,青森県八戸市大字小中野町字場尻
022039,0121105,NBVMAG6UBVY7C4IFW2HU2EYGHPXBXH6BILGMEUA,青森県八戸市大字小中野町字新川口
022039,0121106,NCC5U575COQTPPIYFS3YWU6ZUWJWXT5EHIBT32A,青森県八戸市大字小中野町字新堀
022039,0121107,NCDZG25EBY275V6TXITBI6PRXBFFN6X2F4XE6GI,青森県八戸市大字小中野町字諏訪
022039,0121108,NCYY4TRPYGVPSCYAHNRNBA6XUZVLEPJSKPSTBJA,青森県八戸市大字小中野町字諏訪河原
022039,0121109,NDGNGU54YDUH3DCLEQNOQXOV2WOVGN6J7ZVASQQ,青森県八戸市大字小中野町字谷地頭
022039,0121110,NCGMUGM5J3CLWEECXX25XI5USXYMKA3244XA44A,青森県八戸市大字小中野町字田端
022039,0122101,NBFRUDBU232ZZD4XL6BNGIFNMYSDVSMQGKSQSDQ,青森県八戸市大字柏崎字二間橋沖
022039,0123101,ND2I3FDUDRLBBFFUNS4BBKORE3ADX4Y3W6MBUOY,青森県八戸市南郷区大字頃巻沢字ハンノ木沢
022039,0123102,ND2PSOJGVRVGN262BMJN4PKZDLL6BVO5P664XAY,青森県八戸市南郷区大字頃巻沢字下頃巻沢
022039,0123103,NCVICQPZOXDK47VAV3QC6B7PYVDQJIGYV6JMSUQ,青森県八戸市南郷区大字頃巻沢字外山
022039,0123104,NCZ5ZSKLLJXEFQRCSUOWVGDNK5XA6YCUOJO4ADQ,青森県八戸市南郷区大字頃巻沢字舘向
022039,0123105,NCYXUQ7TS73LSK5D3L3EYUJOI4Y4Q5HWUE3EA2A,青森県八戸市南郷区大字頃巻沢字鬼ノ目
022039,0123106,NDFWCYI55KW6QQX3LUEMDY77LPJ4UWLEFIUVU2Q,青森県八戸市南郷区大字頃巻沢字向山
022039,0123107,NBYDSNC3EDORNL2HKPUZIYVAPZC2NHQEVPJE2KI,青森県八戸市南郷区大字頃巻沢字鹿倉
022039,0123108,NCCMLXEIZLRRMFUS2PZU7QFI7XQZF22LZQRZXQQ,青森県八戸市南郷区大字頃巻沢字十文字平
022039,0123109,NCXY7JOMGIMXOLTTCCPPDPUMTG3CYDZYUPDOVCI,青森県八戸市南郷区大字頃巻沢字上ノ山
022039,0123110,NCC6TK2IJXHWSWXL327N6PD4QRQJUTVS4WA3W3A,青森県八戸市南郷区大字頃巻沢字上頃巻沢
022039,0123111,NCVVIKC23OF5KPVHNY4O3BDLFMLULVTO7NUUURQ,青森県八戸市南郷区大字頃巻沢字清水頭
022039,0123112,NA74AAGYJWBTCUV33XTVL637EFGOFNE2QZTBKNA,青森県八戸市南郷区大字頃巻沢字石倉田
022039,0123113,NBIXLM4FN6JBUYRMWE4DWFUYTZOII5XDFC5CFHY,青森県八戸市南郷区大字頃巻沢字蒼前下
022039,0123114,NDRNUAD7ZPMCOV3G5N24PLQSYVNATAAAKH4S4GQ,青森県八戸市南郷区大字頃巻沢字滝
022039,0123115,NBBL2FIN6TU55FFFYNUEISLMOZKF2LAZEN644LQ,青森県八戸市南郷区大字頃巻沢字谷地頭
022039,0123116,NDRGNIAWXJVXADWKYWSOJSNOTYN77ZSJIQ6SKTY,青森県八戸市南郷区大字頃巻沢字長久保
022039,0123117,NBYDOPMXZH7RDLQ4X4H3OM72SJBL3HH3QF3V34I,青森県八戸市南郷区大字頃巻沢字納子山
022039,0123118,NBOIEFHZLFBCHLWIGNMKTIVJI77XOP6K4WZOHWI,青森県八戸市南郷区大字頃巻沢字八森
022039,0123119,NBTAFBQFP4XGI56U7BDKIUAZFQO3JBEDO2GIGDY,青森県八戸市南郷区大字頃巻沢字風サライ
022039,0123120,NCRDYADDR3GYUGW5HK2Z35N6VMZX4HMM7XQ3MOY,青森県八戸市南郷区大字頃巻沢字壁ケ坂
022039,0123121,NCPF3RRNQBZRZBFTP2QXCDEQDVLK6IGRRFUW44Q,青森県八戸市南郷区大字頃巻沢字野田沢
022039,0124101,NDJ2RDLIZ7CDNSEBIC7KNGBR6ISUIAOBFKH27VY,青森県八戸市南郷区大字市野沢字イキレ窪
022039,0124102,NBJFF43JLDQ2C7I2EDUEBLUIXNKAGXQ2WYGOXMQ,青森県八戸市南郷区大字市野沢字鞍掛
022039,0124103,NAPOQDJQBKU4S4RHU7H7VBFNCH3RZ545A744M4Q,青森県八戸市南郷区大字市野沢字違折
022039,0124104,NAPZU4RMTFBLK5D5CUTMH6YWPUM3EZKD7YJ3UBQ,青森県八戸市南郷区大字市野沢字違折向
022039,0124105,NAXQLICTHFJIGULNOYPHNVRZAYJYCMDAJB5NONQ,青森県八戸市南郷区大字市野沢字右エ門次郎窪
022039,0124106,NCI2A6EVS6UXDXI7XKZVNHWQ45ZW26YVHUQBM6A,青森県八戸市南郷区大字市野沢字黄檗
022039,0124107,NDLQL2ORGBHHDN5MX34KADAUELAF2XX42UBZJNI,青森県八戸市南郷区大字市野沢字岡久保
022039,0124108,NCCGTU2ZUKPUGH2ZD4SVQBG6CFYDRX5OQZQYXHA,青森県八戸市南郷区大字市野沢字屋敷添
022039,0124109,NACKPU4QLJ6WWOUJQB637FIQ2FLEPZIMKW3CDJI,青森県八戸市南郷区大字市野沢字下市野沢
022039,0124110,NAUVVH6CKQ2SSEJIEIONY7CILXB46BHOTC5BQCA,青森県八戸市南郷区大字市野沢字下大槻沢
022039,0124111,NATHBMOO4I3POSK23XK7GKUO7QVHBPIXTFRDGJY,青森県八戸市南郷区大字市野沢字家口山
022039,0124112,NC23LXAP2S6Q7PVSWQKXKD5NARYGOGGNCXGRZVA,青森県八戸市南郷区大字市野沢字勘助山
022039,0124113,NBICK7HNBNRQOUYXAXYCT663NL2W37D73O6PJ5Y,青森県八戸市南郷区大字市野沢字駒木山
022039,0124114,NBDHZHXIXULWGH7XKNALBFTUSAQNMRIZXWF5K3I,青森県八戸市南郷区大字市野沢字権現山
022039,0124115,NDQTREIKY6BKP5DSQIXFW2ESDCHXWN5O3SWV6AQ,青森県八戸市南郷区大字市野沢字向山
022039,0124116,NDS6EWRIWDO6GD7HLLIVGTMIB5KHSUUZYT3I4JY,青森県八戸市南郷区大字市野沢字高森
022039,0124117,NBKXPC6CJZBMYIJUE6M6NZ4AMOS5HMTDOCH7RMA,青森県八戸市南郷区大字市野沢字合戦場
022039,0124118,NADWN7FDJ6CI66LHLZYRR6Z6F4OW3UAVWTW262Y,青森県八戸市南郷区大字市野沢字黒坂
022039,0124119,NDITT26UYLTGOKURIXXJYAT6CAIUHCJSALL3USI,青森県八戸市南郷区大字市野沢字妻ノ神
022039,0124120,NAITWZZN37OS72KBNRPHNY6WFFHABPROIL3J72A,青森県八戸市南郷区大字市野沢字笹子
022039,0124121,NCCRMW7T2SOJDTI7K4C36C4ZX36KLBPKMBGKDHA,青森県八戸市南郷区大字市野沢字三合山
022039,0124122,NAGV45BNSHVV52R3PDNK3D6HBOI4EWLMKYHXLVA,青森県八戸市南郷区大字市野沢字山崎
022039,0124123,NDZ2YWJC45QSXBB642U3JHRJXR44QININCW4KTQ,青森県八戸市南郷区大字市野沢字山陣屋
022039,0124124,NAN5IOOAHUXM2QLRYIU6RL4F7V5O2JN2FKGL4YA,青森県八戸市南郷区大字市野沢字市野沢
022039,0124125,NBNAE2JPUKJMK6H63JNV7FOKDUSSSGYQ7AK2WRA,青森県八戸市南郷区大字市野沢字市野沢平
022039,0124126,NDWC4TGFAITR3ZARD626PAI5T76MKHWVXM37EUI,青森県八戸市南郷区大字市野沢字十文字
022039,0124127,NCQZB26WM372SIX54B422KFKAP3JVU2GXC66N2Y,青森県八戸市南郷区大字市野沢字十郎屋敷
022039,0124128,NAXXMEVDJ5JVIH4LA5PBBL4BRIXKGQLEBTIFPWA,青森県八戸市南郷区大字市野沢字松内場
022039,0124129,NC2DPV4RYZHYDZQX2LJULX6F7KF7OGFW36EBJNA,青森県八戸市南郷区大字市野沢字上山
022039,0124130,NBEKTISW6ZZMTIWZCIR22CN76OGCJGVS4F2G7GA,青森県八戸市南郷区大字市野沢字上蛇塚
022039,0124131,NDQVC5KJB3YWHOFNKSS2QPZQSIKHYVOEPOPA2FI,青森県八戸市南郷区大字市野沢字上大槻沢
022039,0124132,NBTQMY2YWV37PPRYHQOAUD5UPJFMD4PK46Q22XQ,青森県八戸市南郷区大字市野沢字新田
022039,0124133,NCM2RGHMDA3SZZZD6DT5LE5EQNZQTWTFLXKEEUQ,青森県八戸市南郷区大字市野沢字西川原
022039,0124134,NA32WWMGLO4XY4FGANV3C7NDHMLMQUUKYGMZDLY,青森県八戸市南郷区大字市野沢字西百目木
022039,0124135,NADEDBQ32IJ35CVRRJK7SW6ZHGVGROKMWPBXYMA,青森県八戸市南郷区大字市野沢字青沢
022039,0124136,NCZUOSOVR2RQ5H4XKDLRWAZMNCYT4GHEOJFAXMI,青森県八戸市南郷区大字市野沢字石窪
022039,0124137,NACQKVKFID7QO5CX6SHOBFJVB6YURZRL2OZ5P4Y,青森県八戸市南郷区大字市野沢字赤坂
022039,0124138,NCXJQV5VIPVZDBFZDADX3I5X55ZFNDYDZJFNL6I,青森県八戸市南郷区大字市野沢字大松長根
022039,0124139,NDCC2VK6RIBEAUKZEOCQLJLAATG6NBIJKEQ24RQ,青森県八戸市南郷区大字市野沢字大渡
022039,0124140,NBK2JXWALQKD2KABF6YDXAXJMVR43MF73T4CENI,青森県八戸市南郷区大字市野沢字大渡沢
022039,0124141,NCBXETRFPK7JFSWITMHKR4QKOKDTTERF3WNEICI,青森県八戸市南郷区大字市野沢字鷹ノ巣
022039,0124142,NDKYG6RRRWGUUQNAQCTMR7WFFAJSC2VQABN7SGY,青森県八戸市南郷区大字市野沢字中ノ沢
022039,0124143,NAMYGCP4OPZKQFVLXAVXAOFVBBL5ILNTTKAYDSA,青森県八戸市南郷区大字市野沢字中市野沢
022039,0124144,NAYMSBC2J3OJHETFUZL4TE4SFKRJQQ4HTVCV5NA,青森県八戸市南郷区大字市野沢字中森
022039,0124145,NBJ7JEFCKWAN2ZCHHU2GJLUQUWP3ZOFZFSHF6NQ,青森県八戸市南郷区大字市野沢字堤向
022039,0124146,NDCWWFSCFGPC25JNOL7LMXKTLSLQPRNI3FBTDBI,青森県八戸市南郷区大字市野沢字田ノ沢
022039,0124147,NAQFCSH5375Z5GM67UMEXUCEG4FDGXRSFIBV7HA,青森県八戸市南郷区大字市野沢字田ノ沢橋場
022039,0124148,NAMT4S4OZBIDZLQ247EEJ4XAS2M5M7H2B2WI7BA,青森県八戸市南郷区大字市野沢字田ノ沢向
022039,0124149,NA26R5Y45JSFUDLDEAYZSVISLYOQLRS6N4H54KY,青森県八戸市南郷区大字市野沢字東百目木
022039,0124150,NAUR67WZC6VYEPRUIJTCFKF6TVL545YLKLPYBDQ,青森県八戸市南郷区大字市野沢字忍山
022039,0124151,NBI33CTIXNPTCEQUTSWTCC653IOOY4NK26OYRFI,青森県八戸市南郷区大字市野沢字馬場瀬
022039,0124152,NCQ4ZQDV225CWJLNYJXWPM45BOI2QZMG4NDHT4Q,青森県八戸市南郷区大字市野沢字法霊長根
