全国地方公共団体コード,町字id,Symbolアドレス,町字名
042099,0011109,NCHTSQCXZUSPJONP6I2XJM35SVMKQNDKLEFPZ7Y,宮城県多賀城市八幡字水押
042099,0011110,NDAICPSROLN4TUESZUZZT3P4CNG5AWCA6HGL5SI,宮城県多賀城市八幡字西脇
042099,0011111,NCTSRVYO3W4URFLQQSFUX2NMNKZ2PM6QK32UKDY,宮城県多賀城市八幡字中谷地東
042099,0011112,NB2FVMJ6IKFOHBDHJA5JNDKQY7F3L2C6E5YVHEY,宮城県多賀城市八幡字六貫田
042099,0012001,NBBOUQGZE3KAXG7Q4MQOZY56PCA6EUUERJ66T2Y,宮城県多賀城市鶴ケ谷一丁目
042099,0012002,NDFOE46YMDOUP25K7IDHNANNEWAWPTUX7QQTGCQ,宮城県多賀城市鶴ケ谷二丁目
042099,0012003,NBPC7INVMYFRLWXPTV36IMDNOZCD7SS23OO3X5A,宮城県多賀城市鶴ケ谷三丁目
042099,0013000,ND3ZOWSEXGLHZOX4JRQPIXCXRAB75R4O7KHABAI,宮城県多賀城市東田中
042099,0013001,NA3BGRWINCU677APQJ4KDDIOBV2234N7DQNSHLI,宮城県多賀城市東田中一丁目
042099,0013002,NCK4RAPV2PWEOSG3TKR4PRV2QRFYXSQKEBKDMCY,宮城県多賀城市東田中二丁目
042099,0013101,NALR4D52TT563JRHLZRJ54V2H3BEET7EDCR3WZI,宮城県多賀城市東田中字沼畑
042099,0013102,NAOE37NWRLO7GOLNXLUGV2EW6LH3DP74VMYO4XY,宮城県多賀城市東田中字下江中
042099,0013103,NCGFG3CFUOFT6JH34U5Z3FHYAHFIVUNRE76KPZQ,宮城県多賀城市東田中字花の木
042099,0013104,NDUBOWJBXK766ETSHTGPNI2ABYNN6MQYJ6FV4WI,宮城県多賀城市東田中字江中
042099,0013105,NAMERAI6VQNYKPROMRQF65BLNCOQ33DG5FNJIAQ,宮城県多賀城市東田中字志引
042099,0013106,NBTUKSCSQA7F3RW2TRDE5RY55DTX374MOJPDXPY,宮城県多賀城市東田中字小原
042099,0013107,NCQFZLKSBGXAXSXXQPZZGHLO7MXLQWDZZDANOSQ,宮城県多賀城市東田中字上江中
042099,0013108,NBFYKQQVO5LJBCW7BK3L6SIZFQWKQKJGSDUI2AY,宮城県多賀城市東田中字赤堰
042099,0013109,NDZRJSOBZJIUXLKYW4VIBIZSQ5RIXYL6MDEZAGI,宮城県多賀城市東田中字土手前
042099,0014001,NBETNRR5U3AY6NYCBGCTS555J3QPFYNBQHUD6YY,宮城県多賀城市明月一丁目
042099,0014002,NB2NGHY5RWGRPXGCQVM2JFEPWDN7UVNA6JT4AIQ,宮城県多賀城市明月二丁目
042099,0016001,NDM4GM5JI4MIV3K6B66T4ODAIOHPABMFGGEBGXY,宮城県多賀城市中央一丁目
042099,0016002,NANPLQ6FMMYLADAIZ3C5JJTT5ODRXUUPHM6JY4Y,宮城県多賀城市中央二丁目
042099,0016003,NBBYBZZS4GFEWKHBNO25MZIJZF2BBPGGK6UCTTI,宮城県多賀城市中央三丁目
042099,0017001,NBGXPLAHTRFSCHUF7CSGLO6RJYZVLYLOKZTTBPI,宮城県多賀城市城南一丁目
042099,0017002,NCX2VZ7ZCJB773HDWNS55MSKUZJG2QB5WB22E2A,宮城県多賀城市城南二丁目
042099,0019001,NCP4O4RIOCVZQ5II24UN3FBTXLAY5CSS3VFZI4Q,宮城県多賀城市栄一丁目
042099,0019002,NBD7ZQXNB3YORCUDWVBVXEB4ZHURLCBKIF7BBTI,宮城県多賀城市栄二丁目
042099,0019003,NC5KINYLL2DH5JZDPKMHUMO2M2KDCMCO4KTRSVQ,宮城県多賀城市栄三丁目
042099,0019004,NBTBOUXNTK6J2Q3W26JJCHDZDQFGIA3YMQ6Y6LA,宮城県多賀城市栄四丁目
042099,0020001,NAV2A4XOU7C46OHIGJBVCRBPKYX73NGGTXWJVAA,宮城県多賀城市丸山一丁目
042099,0020002,NCHILE35G4GRVJCQTP7QVJHN6TQMMLFKWXNSIGA,宮城県多賀城市丸山二丁目
042099,0022000,NAJ5BIXBOADRLNJ5XIDIEAWBFEET7ULUTNUP4CQ,宮城県多賀城市高崎
042099,0022001,NAK42RJAQNWRXWP2CWXTXT24XWYTHNBFZMWYLJQ,宮城県多賀城市高崎一丁目
042099,0022002,NCSZKRTA2SJI5EUD5GT4QW4OTMHFT6QD2NJB3JQ,宮城県多賀城市高崎二丁目
042099,0022003,NA2UC4PMUZDHT47Y2CWLVU3LHBKC3LGR75YJX5Y,宮城県多賀城市高崎三丁目
042099,0022101,NAH3GWBCU7PFXS3D57DQKPYXXXEGWVSFZNE3OBI,宮城県多賀城市高崎字花の木
042099,0022102,NBYCPNPWJ3QTWBLQV6UCKDG3QUOLOYQKNBWXBFQ,宮城県多賀城市高崎字丸山
042099,0022103,NBGJTBT2FHPVFMLTF34EDYJS7WIAEL7UBYHFTZY,宮城県多賀城市高崎字月ケ崎
042099,0022104,NAG6VVORNE7X6YPMGWXQRRFFXA3QPYIV7NRMDMY,宮城県多賀城市高崎字江中
042099,0022105,NCJXYOQAOYE6WVVHQ5T32WZSOBXAKCTGFHVILRA,宮城県多賀城市高崎字小原
042099,0022106,NBGOUCCLABY3WOIRYFQ6TFTCZNJA2S27OYFLCUQ,宮城県多賀城市高崎字水入
042099,0022107,NA3DJCZOAZXFNBBZZZNVJAXOT6MYOE4VXVTINRQ,宮城県多賀城市高崎字赤堰
042099,0022108,NBYPDO7ZMOB5DWPJHP6MHEL5HM7GQXMI6OFTUEI,宮城県多賀城市高崎字弥勒
042099,0023001,NBYQINJ2OHJUFQVEGOJQRMT45SWMDRCTHXDBTUI,宮城県多賀城市宮内一丁目
042099,0023002,NABUMURZNHFOHPWKAWWCB75ILKFUIDCW3JOFO6Q,宮城県多賀城市宮内二丁目
042099,0024101,NBO7UI7BYEKPTXPXZQQD2F6ASB5EQFZ3AAPPG7Y,宮城県多賀城市加瀬字堤下
042099,0025101,NCNK27HS4KNW3RQHMLP4MVHOHAFY2W3XO5DS65Y,宮城県多賀城市中野字狐塚
042099,0025102,NAFWRXYDF2T2DBQVK2WE6RX36UNBZM65PIRIUMQ,宮城県多賀城市中野字沼向
042099,0025103,NAVQY5VVR322HZYF2FNE43D4ZWAX5ADLWBKPOJQ,宮城県多賀城市中野字沼頭
042099,0025104,NCNVQXW2VFNQBTWNANXG3DXJM6IWZG4VTSIP5RY,宮城県多賀城市中野字上小袋田
042099,0025105,NA3DQWVCETPPUQOTHZCRFAZZDUABIOMDY5LKLZA,宮城県多賀城市中野字大藺沼
042099,0026000,NB3KUGJ2ZYB6PEB6OQNPLG2LHPZFFRVJVIBEBPY,宮城県多賀城市山王
042099,0026101,NAE2PNBUOIMXECVW3MCLKA37JP3LYYRZSSSQV5I,宮城県多賀城市山王字石橋
042099,0026102,NDZ2HUHFUOUG4VHBQIXZYG5DBEZX7SNAASQAJYI,宮城県多賀城市山王字原田
042099,0026103,NAPLGGXCK34GAVH27YE2N3TAB7LVQU2KQW5GK4Q,宮城県多賀城市山王字三千刈
042099,0026104,NDNA5KUH54AK7NZPZUM6AJQUEKE6ZXGEHRH3S4A,宮城県多賀城市山王字山王一区
042099,0026105,NB67H545NKVRAB6PQ34JN5THHZQV2NEW3VSX7UY,宮城県多賀城市山王字山王五区
042099,0026106,NDHISB6RB6NT4LFL23TJUW752NRYPOXOM3XHSLI,宮城県多賀城市山王字山王三区
042099,0026107,NCWOOUNSF35JCLTY2URK4H3TWXT2NDM64CZUTGA,宮城県多賀城市山王字山王四区
042099,0026108,ND2Z2U4PJOG5LJIROB3H7LPHXKPPTJ7XBHKHU5Q,宮城県多賀城市山王字山王二区
042099,0026109,NDWVAPYO6EMP2GYB4B2T2LWPUDSWTRL6ICK2N6A,宮城県多賀城市山王字松島原
042099,0026110,NB6V7B7MQR7NRWK3RKU6HVI74JW2CQLERKXMCGI,宮城県多賀城市山王字深堀
042099,0026111,NCK2ZVIMK5MY37WJ2K2XMZI32HAUP2TCKKPQYGY,宮城県多賀城市山王字西山王
042099,0026112,NACLMYZSBCXINVID7FJAV3UQKQ7QPMOYRVWODGA,宮城県多賀城市山王字西谷地中
042099,0026113,NBX7K4MHPWKJS6P7LGJDI5ZHSCGH3DQ3Y7UYC4Y,宮城県多賀城市山王字西町浦
042099,0026114,NBZ7GAZKGIGFQ73K3SHXFL7VSGEYWEJCW77RENA,宮城県多賀城市山王字千刈田
042099,0026115,NB33ZJYC2OPXPKNS4TOVFWQQPBRJFJ2P22QH6SA,宮城県多賀城市山王字前田
042099,0026116,NBKWS3W57VHTZ4MSGYC6RWA3GULKMTYGXHMJEEY,宮城県多賀城市山王字掃下し
042099,0026117,NDMCO7Z7C7WM6AVLWNY4SAWOO7TGXHBG6NJQYUA,宮城県多賀城市山王字中江
042099,0026118,NCJ26FQAPLKFBOTNTFTGZXWJWBQF7AQLYTNV7AY,宮城県多賀城市山王字中山王
042099,0026119,NAOISM4B6WNCAYFYZ4KCMQP6M7J27L7ITMWS2GQ,宮城県多賀城市山王字東谷地中
042099,0026120,NBOFYRYR7PMBDK3SGCTGPPMHIHPPJBJGCXFB23Q,宮城県多賀城市山王字東町浦
042099,0026121,NBUZ7RGYDM2VDUNHX5KOVGZLU3SC4XPYS77OJIY,宮城県多賀城市山王字南寿福寺
042099,0026122,NCNR555MPCNXAEDTLUZFPGSLENTERUBIMXXMX2Y,宮城県多賀城市山王字北寿福寺
042099,0026123,NAWGZVVTOVRLFE5YCSLVIWP35GJWPM6Z2LUR6FA,宮城県多賀城市山王字毛上
042099,0027000,NDGI3SY33ZHASFLUAIP3ZVO6N4LYW3MVRNZ6NKA,宮城県多賀城市南宮
042099,0027101,NCXULGPYGCDOBRTMEUVXZ5XT7FD4ATAKTILOTKI,宮城県多賀城市南宮字青津目
042099,0027102,NCA7C7SQCXVWLDYPGAP7P3BEH5CWTYDJGMMVYKA,宮城県多賀城市南宮字伊勢
042099,0027103,NB5HJLIKIISN4TNOG5KIZN4YR5MKY3EVQTVESUQ,宮城県多賀城市南宮字一本谷地
042099,0027104,NDDYXDZ64GJSSVH52HSRSGQADJC4WZ6EWFSSCLQ,宮城県多賀城市南宮字一里塚
042099,0027105,NANBNEOWVFLB3CFQQ75PQBDNXSEFLTMBANMCLWA,宮城県多賀城市南宮字浦山
042099,0027106,NDIGPAKUSKNZOG27I47SV6JRFOUUVT7KRQHZ34Y,宮城県多賀城市南宮字戸仮谷地
042099,0027107,NB2S45UNYWKK3PMXYLIUEHMHOG2JOAMBFDNHD3A,宮城県多賀城市南宮字庚申
042099,0027108,NCYMNIM54JSECGR2A56QYAYBQ2VTEWSCE23PSWQ,宮城県多賀城市南宮字在家
042099,0027109,NBAF7HSKKCESGLIHZCY3DXSIPZWOALPK7BFOS6I,宮城県多賀城市南宮字山王谷地
042099,0027110,NBMBIXW7LDZI57VQPUX4VCT7AUEZ5UZ3ECVOBYI,宮城県多賀城市南宮字残前田
042099,0027111,NDHST5G5MHQHRLAHQ35OZPQCPHXCVZDYHG6RVEA,宮城県多賀城市南宮字上向谷地
042099,0027112,ND2KISEZPC2L2OC77Z2WTCGANGWG73RZMNLHLEA,宮城県多賀城市南宮字上新田
042099,0027113,NA56HTDMP2ZTMTO5FZCPZLFC6NFZZRHRMFOJORQ,宮城県多賀城市南宮字上南宮
042099,0027114,NDARQO3HEXBITECSY2BGOLNIDLWAHWG6477Z5AA,宮城県多賀城市南宮字色の地
042099,0027115,NAI42SFYMCRYCXQPMV5Y4OEQFXGMUQNRN5HKJ2Y,宮城県多賀城市南宮字町
042099,0027116,ND2EWKFVJWWT4SDCZC2BQLMTAE3ZEOSHMX4AXVI,宮城県多賀城市南宮字道下
042099,0027117,NDAYGLKKFHQI7KFC42QORB7FEG5MYMO2BBXMD5Y,宮城県多賀城市南宮字内館
042099,0027118,NCKAYW4BWAIOOQUBJHSNJUIASF7WLDSBJLTVJYI,宮城県多賀城市南宮字南原
042099,0027119,NAYQLMRV4WMM7QJEXEE33QKQIWYNNOL5JDFGGNQ,宮城県多賀城市南宮字二津井
042099,0027120,NAA3MGJ647HF2X2OILLN7ZEXH53BNR3U3JJQGVQ,宮城県多賀城市南宮字日向前
042099,0027121,NDAA5WPJ6E43VB3OHEV7YHCCJUYT75MONQ37XCQ,宮城県多賀城市南宮字八幡
042099,0027122,NAHFS53CAIMJ5WPFYHN32R5LJE4A6Z2IMQ2CL7I,宮城県多賀城市南宮字八反田
042099,0027123,NDJU3FN7U6DYOI2EZAWOZCM3ILNHF4BWNDFJV4I,宮城県多賀城市南宮字舞台
042099,0027124,NAVLSJX75TM3HYEF3RDJLF6COVQYYHUIBKTOCWA,宮城県多賀城市南宮字鳴神
042099,0027125,NDXYRIRQOZXPOP3QPYU7MRCRMOAMQA6NE46TWMA,宮城県多賀城市南宮字毛上
042099,0027126,NBFTTSIXKZIECJ324YHDFCW3BQ442PFRHAYIEVI,宮城県多賀城市南宮字佛谷地
042099,0027127,NCNLOU4LTJ2IUOIP5RPXILCJZLPL457SL5MJHOI,宮城県多賀城市南宮字螻喰
042099,0028000,NC3OAPPNFIDY3GKTVPGPWT6ACFASMH7B6P5W5RA,宮城県多賀城市新田
042099,0028101,NCTTJXK6G4J7AQ4JHK2BGWCZ7HLNIP4RV2TYANY,宮城県多賀城市新田字後
042099,0028102,NDWSAVCOJC5NQ3643YSFG6WY65PPILZRMFSNVJI,宮城県多賀城市新田字下
042099,0028103,NCH2PGKLQKCCDG2LFN7YZDDMGHRL6BN6JNUMWJI,宮城県多賀城市新田字下河原
042099,0028104,NAI6ZE2M6KAWDUZ6XEQW7VKC2CV6MHPTMOLBBMY,宮城県多賀城市新田字古川
042099,0028105,NC73W4YZLPTVJSGTQ6LJLWLFEF4RSCZIUAQTNKY,宮城県多賀城市新田字初向
042099,0028106,NBAHOHNPWFEQUXC5RIAGADOOHJEOIYRIOJ4NK2I,宮城県多賀城市新田字上
042099,0028107,NA2ZJZTM62JQ5GMMUNPQ3CK45WVZSL3TP6HGXAI,宮城県多賀城市新田字上河原
042099,0028108,NCPXNZEKSTQUR5DXB3ZHTQFXJDWYPC5SJFYDJHY,宮城県多賀城市新田字新後
042099,0028109,NASQYYVDVQHBOV5IDMYJ2TTZW3M5GKCTQAGZ2QA,宮城県多賀城市新田字西
042099,0028110,NCMXCRR2REZHWFAAE6446R3FTGH36UWVFTZAZCI,宮城県多賀城市新田字西後
042099,0028111,NDMLU2WRWBKDIGH6435SUH6BWWNZGDBX7EUIB4Y,宮城県多賀城市新田字袋
042099,0028112,NCWRJGD5WJNT6HE42U2AJD46X4N2XGT7N4FEJYQ,宮城県多賀城市新田字中
042099,0028113,NCV3HILXGK2FYLJBNFJZO6GW7KCTBH5TA4227VQ,宮城県多賀城市新田字南安楽寺
042099,0028114,NCXQOV7VRVTNVRCRFDMLYTNJDGFJJM6AQG7YZNA,宮城県多賀城市新田字南関合
042099,0028115,NA74SCZYGB65RWRB4MN7PPOEG6W5HS36C3PS55Q,宮城県多賀城市新田字南熊ノ田
042099,0028116,NACSHA3MSS7TVSJGZZW5FRTBHT6XPBGGS4QG6QQ,宮城県多賀城市新田字北
042099,0028117,NDEI5CLYWXZSJKN5C7GXJQBR46BSOGJTCEFODXY,宮城県多賀城市新田字北安楽寺
042099,0028118,NCUELYK2KYOSCUZEKZEQY6EEKUMWCP2OZQTGUWQ,宮城県多賀城市新田字北関合
042099,0028119,NALJXQ3N3WSHAIYYXQD4NSUFH5N5QFJKEW5YJNA,宮城県多賀城市新田字北熊ノ田
042099,0028120,NAXJN6WDL3WMJFVI5TGKDSJSJX6JIKZ5WZ5QNTA,宮城県多賀城市新田字堀西
042099,0028121,NAPP3TODUVZENGDMCYPTG6RXFSBQYQ5ORLPDQBA,宮城県多賀城市新田字六歳
042099,0029000,NDSGNCFUTVVH6VN3W2MQ4BKOAL6TZBGUTFK34RA,宮城県多賀城市市川
042099,0029101,NAZTYRWRU22E4UQWB3RD45X2VZLO4LDP3ZU7IOA,宮城県多賀城市市川字伊保石
042099,0029102,NDUXXS3I3CAPYASG7QHRVGA763UJSPLK4VZF4JI,宮城県多賀城市市川字館前
042099,0029103,NAH2MWGT7ERMX25ITIHJHY43N75PBF6VGJUHJEI,宮城県多賀城市市川字丸山
042099,0029104,NDEM2CX2MORSLT6OKYZINUVU3ZHNKTRJFMXXGWQ,宮城県多賀城市市川字金沢
042099,0029105,NB4CAS5Z4ZQM7MD2P5Q5PNG2FUHZXB6M4TSPHLQ,宮城県多賀城市市川字金堀
042099,0029106,NDQ3XDLCNIJH6AF3JMJPJM2N37WMHETMNMEGGIY,宮城県多賀城市市川字軽臼
042099,0029107,NALONOTV6KPJJZKIE3VX34OJYDYUUTBZPYK5QEY,宮城県多賀城市市川字原谷地
042099,0029108,NAJWYE7U6FTUESVOJIXRWV536TYYNBLQQFVS5PY,宮城県多賀城市市川字五反田
042099,0029109,NAZWLUYUVHL2EQSHFAXHNCCUBGRTZG7XSQSJ27A,宮城県多賀城市市川字五万崎
042099,0029110,ND5JYXGCES5F33MELGBBCEEWH3T3NG34TX6BK4A,宮城県多賀城市市川字後谷地
042099,0029111,NBU7M2XGZ76P7CJSHPXISYIOQX3RUYIH4ZBSIOQ,宮城県多賀城市市川字鴻の池
042099,0029112,ND3MCMR32SYWJ7CWRNES2SOHW4YWDPU63M62TCI,宮城県多賀城市市川字坂下
042099,0029113,NBLDC5VIXITCZ6DCJQZAL4TCZD3XW72PZSIT7SI,宮城県多賀城市市川字作貫
042099,0029114,NA25M5H54ECYLRRPLAUIMZROLPYZPEIDYT2IJPA,宮城県多賀城市市川字城前
042099,0029115,NDMPR2I5UMSFIEA6OIM5FLI3GWLTQK4FJ5YHSJA,宮城県多賀城市市川字新後谷地
042099,0029116,NCIIT6JPAGQLEUNU53Q35UECPSEKUZFXNIWXKRI,宮城県多賀城市市川字新西久保
042099,0029117,NB4OHLWU66R6SFA5KIGY4FQ6DJVRXU7JJZNL5DQ,宮城県多賀城市市川字杉崎
042099,0029118,ND2CZDPAWLVBAXWSDPPAZHEPC5RWTIID3JCZKWI,宮城県多賀城市市川字西久保
042099,0029119,NAPO5XAR5QF5LD4KEZBYBFKYMLSMS77P55EGWYQ,宮城県多賀城市市川字川田
042099,0029120,NBLZNSHVL22QG7YUSRHJB2UG2FPDPPDUKQY3BPI,宮城県多賀城市市川字奏社
042099,0029121,NAA7WXNGEIBYKHZ3IUWQDOYZLYUUBAR2W3UXPCI,宮城県多賀城市市川字多賀前
042099,0029122,NA64QT4XPZJEQVLQYFHIZ2DSIVVZHXNJFI5BQDY,宮城県多賀城市市川字大久保
042099,0029123,NDZW7ROXLF6FKQSHQOKOHP5GGRPS2KHK2BQYHPA,宮城県多賀城市市川字大行
042099,0029124,NA5OCRVYJXH64Z3CQSFFTGHXP3JMC57J7ZRYI5A,宮城県多賀城市市川字大畑
042099,0029125,NAIAZWZI6HI4YQKLRMOOVHWIRZMS5D4HWD3PM2Y,宮城県多賀城市市川字中谷地
042099,0029126,NCIMCORRSVEESHNDZ5JOQ5XBRHDA2KY56IC7SSI,宮城県多賀城市市川字長泥
042099,0029127,NCLKUC2CIIEF5P66ZL76XYINOYVQPYF2D6ZNVLA,宮城県多賀城市市川字田屋場
042099,0029128,NDXINRGIYFHQ75R5J3BO5U7PDJHS33NDUIOTFOQ,宮城県多賀城市市川字八反田
042099,0029129,NAEEQRQ353STF5E5I5VOSL5SRD5LAQJY7OM4O2Y,宮城県多賀城市市川字伏石
042099,0029130,NASGCFTXE24HRHBRBL4NO3GQWLOBAKMUA3LEDQI,宮城県多賀城市市川字立石
042099,0029131,NA34WXVW4YGJIXHYN6XJA4XYVKVEZSNZ7LOKGTY,宮城県多賀城市市川字六月坂
042099,0029132,NATUNLWYSEBMDYLRQDFZ736WQU22ZDKMEQJ4FAI,宮城県多賀城市市川字鯲田
042111,0000101,NBWRKFK2BSUW5RAITL3KERP43QCKDGKTU52J66A,宮城県岩沼市浦条
042111,0000102,ND5Q27G4S4MKKWKWL36B4PAVCVLDSILPL4IVGZI,宮城県岩沼市塩ノ入
042111,0000103,NCJ3TDGMSGQ7CIHCTL7ZQAI6NAXHJASK4XP3VRI,宮城県岩沼市下河原
042111,0000104,NB5TP47IOFR3GNICR2R4NI2PHR2WSTZAMSZWO3I,宮城県岩沼市下原
042111,0000105,NDOQV7DPBM5I3VG5JVWPY5J7JOUOH6BRRRMS5KY,宮城県岩沼市蒲崎
042111,0000106,NDYY7DJKJOQBAFPYAMTGESO56IV45KGHHTVZ7OQ,宮城県岩沼市宮脇
042111,0000107,NASQVS6ZHGNSKNPYX7T2OIMSVQG6G77I2VVPBKY,宮城県岩沼市玉崎
042111,0000108,NCKSQMSA6NIOF4ZIBX52Y6VNWWRHGJP3G4FGNWI,宮城県岩沼市栗木平
042111,0000109,NBVS77AZ4H45RNPX3KMWOIWT5DAO6H25E6OUGHY,宮城県岩沼市原
042111,0000110,NABCG3PSTJ2ROZ7WJ6ZGHC2Q3N3EYTBON2B3P4Q,宮城県岩沼市江口
042111,0000111,NCUPO7IPUACRQPPIU5ZS4MYWIFVJOVPAYFNM5UY,宮城県岩沼市根崎
042111,0000112,NDRLY46SOIVXX6D6DU5TG6DQFIJC2SRTVMO4LIY,宮城県岩沼市根方
042111,0000113,NDQ5S5YMWZN3NCSNZW7RXMTDNXQKARK27V7E5QQ,宮城県岩沼市三軒茶屋
042111,0000114,NA7Y7PBX26SY3II3IRUSWASINFEFOVR7DUNEE7I,宮城県岩沼市山神
042111,0000115,NAS7LZQJETTXPJXM47VUENDRRUPISXWIRWRJCRI,宮城県岩沼市小林
042111,0000116,NCI2JO64NYQSFEFFPHBIWGHOEHRNUD3GB6G7QGA,宮城県岩沼市松本
042111,0000117,NAU2IRTLITNRNVLLS3QISQZAJCIYTBM2LHZQHLI,宮城県岩沼市上河原
042111,0000118,NCVI7WDTDNDQQUT6AULMCYPDUSYH42UGZ645OHQ,宮城県岩沼市新井田
042111,0000119,NBB2H7IYDK3YGGHP6GN6WIWBBRQ2GZNETNUTVHI,宮城県岩沼市新関迎
042111,0000120,NBDGSA3O2MY4P4SXOS4XR2XNTUY2W7K452PVHCQ,宮城県岩沼市新田
042111,0000121,NBYP5MXXBUWFYE3FGWQ3OYX44IODVBQ3JMSXJ5I,宮城県岩沼市新浜
042111,0000122,NBR46RI7JLR4J2QXRFHO6VW3LI6ETEK7NT4UMAI,宮城県岩沼市西原
042111,0000123,NA52BWRPFEJ3V273SOT346PLUCBY473J6F2HC4A,宮城県岩沼市西砂押
042111,0000124,NDBKDENRBISHEESEKDXYCBX6AGHXH5R4QDF5HSI,宮城県岩沼市西小路
042111,0000125,NBVOYECLNNI4YOLHJ7AFNO7MRF2ODQISNXA4EAY,宮城県岩沼市川向
042111,0000126,NBEMGIYJJXT7K425QCLUSV53H5KGFO2B3HDZWPI,宮城県岩沼市相の釜
042111,0000127,NBAPUOJU5MTR5K5ZMWWISJ46C2GNLKSYNSX4XGY,宮城県岩沼市其木原
042111,0000128,ND4JLASQ7ZMX6HOIFSHMCAAZUMLOX2IYQJC22DY,宮城県岩沼市孫目
042111,0000129,NBINV5B2TO2GXWTDUGOMOINOT5I37S54BL7K3AQ,宮城県岩沼市大窪
042111,0000130,NBBTNSV4NGRIYMO6FAWJKZRB6JU62R43EZZKNAY,宮城県岩沼市大師
042111,0000131,NBEDYM2JB3OP7R7HZNBVBXKUJWV6Z5LA7VGB7JI,宮城県岩沼市竹ノ内
042111,0000132,NDWVK3RAEDBP33WK45PBPHENZPZSUVOKP7CGZZQ,宮城県岩沼市竹倉部
042111,0000133,NBTASMAEDTEPFRXGW2NWGTKHJDKAQXEQW5PSUFY,宮城県岩沼市中ノ原
042111,0000134,ND5CZHWBQENPLQ4NKMNW5LBBP7ZFVMV7TJCRFXA,宮城県岩沼市中井
042111,0000135,NC23QBJU7CTZTRYAUWJWNVAYC5ARZU7H7YJSLYQ,宮城県岩沼市中条
042111,0000136,NBA4UVQNRBPKBM3D5453357LW6KMHKDGHR7C6PQ,宮城県岩沼市長谷釜
042111,0000137,NAPBDAEG6VWHDMSH5PMTSFHDN7M4COGPDOXQSCY,宮城県岩沼市長塚
042111,0000138,NCDQDDSS7SJAN7K4OD3TUH4C7EREHMN6MSSXFJY,宮城県岩沼市塚腰
042111,0000139,NAX3RXZQLOAZNDNC5BQDVVNPW6GYA5KLTQDZY7Y,宮城県岩沼市堤上
042111,0000140,NBDA2WCHMGEY67YZWI6GVP3NGGKMSGE53ZM2T7Q,宮城県岩沼市田中
042111,0000141,NDAZRECRYLTZWBHLARAMUMVYVJFSGTGGSU3WXOI,宮城県岩沼市東砂押
042111,0000142,NCEU77RV32MFHBCENGDQBB2W3BOHSY5BNAKKEYA,宮城県岩沼市東小路
042111,0000143,NDXABBBMIJ7MS3ROFZ4ROTIAF255VPPQ2OUEZYI,宮城県岩沼市藤曽根
042111,0000144,NCHZRK2SGMDAJPCKJAUGFHDLTZQUL5VAPHJGQFI,宮城県岩沼市銅谷
042111,0000145,NCF5DH7QHPJESU2ZQXRYWPMV7H67KNB5POS6LHA,宮城県岩沼市南条
042111,0000146,NDXHPWGUKZIS43CQEKCEJQDXAYBICEC64SKZJ5Q,宮城県岩沼市二の倉
042111,0000147,NAO5QSPCP7XKQP2GAJXCCGCNRWGQMJM4UILWUHI,宮城県岩沼市納屋
042111,0000148,NDMOUL75DCCPMDY3RCZEB6ZT55X74MODCR6VIPQ,宮城県岩沼市麦化
042111,0000149,NBCXOI6IKCPD2PJOQT7I2GD37HXDUBHQNYMTHFQ,宮城県岩沼市畑向山
042111,0000150,NBKN7MUZ45HPAXL3UR6FBWVCLHQF4J4G5GUXU4I,宮城県岩沼市畑堤上
042111,0000151,NCXUYAUSH7VWXKV5FKTL2MBRKGDUAZGTEDZYASI,宮城県岩沼市八幡
042111,0000152,NDYVODCU3FUCXAY5C5FVBA2IB4N7ABCXUKIC3HQ,宮城県岩沼市北原
042111,0000153,NDX3OMTYEVZRR5BT3Q322YFLNLZMHAYQJSMSWAI,宮城県岩沼市北條
042111,0000154,NAWA2IR53KJU4AD7FM3SRQ6NR3WCQI47KDIM64I,宮城県岩沼市堀口
042111,0000155,NCUAJXWYGEITWQTETPPY6WOEVFJYS5FGRSMQJRY,宮城県岩沼市矢野目
042111,0000156,NCFB2QN6DSF3RQ537O3454PFWD47U27PU3YVVGY,宮城県岩沼市林
042111,0000157,NA6NY3GDTVO6YYLFV73Z7W7L4HF57XFHQIYPLIA,宮城県岩沼市字引込
042111,0000158,NCH7P5EOG7AOJ2CPBG3665YPIJRAYCO4MFGAEKY,宮城県岩沼市字下沼東
042111,0000159,NA5RJVR6MTLIC5X7A235W3YHREF7IZDCAXASLIA,宮城県岩沼市字上沼東
042111,0000160,NBAEPIHP4HQ6PDKZOLIH3JCCLZLVA656SC2KBOA,宮城県岩沼市字西桑原
042111,0000161,NBYY3LY7WOCQ4MRZGIV44RPY7IE3PXC346NRO3I,宮城県岩沼市字西沼東
042111,0000162,NA46MBBRHGJXKUCXT2TFZ2OHOERNHPVXHMEW7RQ,宮城県岩沼市字西中才
042111,0000163,NB5E3RG6PET4YIEEOF7JACXNU6N2WAQCOJHQ4YQ,宮城県岩沼市字丹後南
042111,0000164,NA3MHLNOXYBGUOHZO5NQWWC76G6ODOED5SFHORY,宮城県岩沼市字中梶橋
042111,0000165,NASN6Q5F7DEHIAWXF3LDYWY5YSO2PZQWRC4JOQA,宮城県岩沼市字中志引
042111,0000166,NALF2BGRZAKTHAUO36XW5TEPO2AGFSMJ4SJDFPI,宮城県岩沼市字中沼東
